index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
1180,2019,T19TEL,ME-1,40,80,v1,162.0,127.0,137.0,292.0,97.00000025331974,177.9999918937683,283.000012755394,351.9999938607216,0,45.204294363592496,-68.74044763015594
1181,2019,T19TEL,ME-1,40,90,v1,128.0,150.0,257.0,296.0,99.00000336766244,183.00000375509265,233.9999975860119,335.0000122189522,0,45.204294363592496,-68.74044763015594
1182,2019,T19TEL,ME-1,40,100,v1,86.0,170.0,196.0,292.0,140.00000607967377,175.0000075995922,259.0000079870224,299.9999943971634,0,45.204294363592496,-68.74044763015594
1183,2019,T19TEL,ME-1,40,110,v1,127.0,136.0,224.0,302.0,140.99999541044235,183.9999930858612,236.99999818205836,293.0000038743019,0,45.204294363592496,-68.74044763015594
1184,2019,T19TEL,ME-1,40,120,v1,49.0,140.0,209.0,297.0,132.99999925494194,174.00000196695328,227.999996393919,321.9999879002571,0,45.204294363592496,-68.74044763015594
1185,2019,T19TEL,ME-1,40,130,v1,87.0,146.0,322.0,327.0,137.9999948143959,172.00000700354576,273.0000053346157,369.0000081062317,0,45.204294363592496,-68.74044763015594
1186,2019,T19TEL,ME-1,40,140,v1,72.0,114.0,273.0,317.0,137.9999948143959,171.00000137090683,255.00000175833705,287.9999920129776,0,45.204294363592496,-68.74044763015594
1187,2019,T19TEL,ME-1,40,150,v1,135.0,128.0,232.0,326.0,135.00000236928463,189.00000494718552,259.0000079870224,390.0000122785568,0,45.204294363592496,-68.74044763015594
1188,2019,T19TEL,ME-1,40,160,v1,92.0,205.0,276.0,343.0,126.99999806284904,171.00000137090683,268.9999991059303,317.0000086426735,0,45.204294363592496,-68.74044763015594
1189,2019,T19TEL,ME-1,40,170,v1,77.0,120.0,237.0,277.0,142.00000104308128,171.00000137090683,264.9999928772449,298.0000157356262,0,45.204294363592496,-68.74044763015594
1190,2019,T19TEL,ME-1,40,180,v1,92.0,123.0,209.0,347.0,119.00000190734865,154.99999275803566,252.00000116229057,312.99998611211777,0,45.204294363592496,-68.74044763015594
1191,2019,T19TEL,ME-1,40,190,v1,133.0,172.0,250.0,329.0,132.99999925494194,174.00000196695328,227.999996393919,320.00000923871994,0,45.204294363592496,-68.74044763015594
1192,2019,T19TEL,ME-1,40,200,v1,168.0,175.0,258.0,205.0,151.9999921619892,181.9999981224537,278.0000008940697,336.0000015497208,0,45.204294363592496,-68.74044763015594
1193,2019,T19TEL,ME-1,40,210,v1,172.0,167.0,192.0,307.0,126.99999806284904,174.00000196695328,230.99999698996544,327.99998909235,0,45.204294363592496,-68.74044763015594
1194,2019,T19TEL,ME-1,40,220,v1,129.0,129.0,143.0,300.9999694824219,135.9999998509884,168.00000077486038,247.9999949336052,314.00000804662704,0,45.204294363592496,-68.74044763015594
1195,2019,T19TEL,ME-1,40,230,v1,174.0,221.0,283.0,266.0,106.99999952316284,171.00000137090683,271.9999997019768,290.00000327825546,0,45.204294363592496,-68.74044763015594
1196,2019,T19TEL,ME-1,40,250,v1,72.0,165.0,241.0,278.0,128.00000369548798,171.00000137090683,267.9999934732914,317.0000086426735,0,45.204294363592496,-68.74044763015594
1197,2019,T19TEL,ME-1,40,260,v1,82.0,156.0,245.0,311.0,130.99999614059925,177.9999918937683,258.00000235438347,293.9999932050705,0,45.204294363592496,-68.74044763015594
1198,2019,T19TEL,ME-1,40,270,v1,128.0,130.0,256.0,305.0,110.99999760091303,187.99999931454656,274.00001096725464,351.9999938607216,0,45.204294363592496,-68.74044763015594
1199,2019,T19TEL,ME-1,40,280,v1,108.0,112.0,285.0,331.0,149.0000078678131,181.9999981224537,255.00000175833705,278.99999022483826,0,45.204294363592496,-68.74044763015594
1200,2019,T19TEL,ME-1,40,290,v1,134.0,141.0,238.0,315.0,125.00000309944151,175.0000075995922,221.9999952018261,326.9999997615814,0,45.204294363592496,-68.74044763015594
1201,2019,T19TEL,ME-1,40,300,v1,159.0,138.0,229.0,391.0,137.00000548362732,189.00000494718552,255.00000175833705,287.000002682209,0,45.204294363592496,-68.74044763015594
1202,2019,T19TEL,ME-1,40,310,v1,147.0,166.0,264.0,318.0,140.00000607967377,180.9999924898148,264.0000035464764,308.0000068545341,0,45.204294363592496,-68.74044763015594
1203,2019,T19TEL,ME-1,40,320,v1,177.0,220.0,247.0,321.0,149.0000078678131,184.9999987185001,268.9999991059303,305.0000062584877,0,45.204294363592496,-68.74044763015594
1204,2019,T19TEL,ME-1,50,0,v1,135.0,185.0,244.0,334.0,132.00000177323818,174.00000196695328,245.99999997019768,311.0000074505806,0,45.204294363592496,-68.74044763015594
1205,2019,T19TEL,ME-1,50,10,v1,115.00000762939453,141.0,265.0,284.0,137.00000548362732,172.00000700354576,262.99999791383743,283.000012755394,0,45.204294363592496,-68.74044763015594
1206,2019,T19TEL,ME-1,50,20,v1,67.0,171.0,280.0,339.0,132.99999925494194,174.00000196695328,242.99999937415123,296.0000044703484,0,45.204294363592496,-68.74044763015594
1207,2019,T19TEL,ME-1,50,30,v1,66.0,100.0,283.0,337.0,129.0000011771917,169.0000064074993,259.999997317791,296.99999380111694,0,45.204294363592496,-68.74044763015594
1208,2019,T19TEL,ME-1,50,40,v1,81.0,106.0,215.0,337.0,130.99999614059925,174.00000196695328,255.00000175833705,302.00000566244125,0,45.204294363592496,-68.74044763015594
1209,2019,T19TEL,ME-1,50,50,v1,88.99999237060547,155.0,295.0,312.0,143.0000066757202,177.00000256299973,229.00000202655792,305.9999955892563,0,45.204294363592496,-68.74044763015594
1210,2019,T19TEL,ME-1,50,60,v1,125.0,173.0,290.0,338.0,113.9999981969595,180.9999924898148,264.9999928772449,314.99999737739563,0,45.204294363592496,-68.74044763015594
1211,2019,T19TEL,ME-1,50,70,v1,156.0,170.0,170.0,317.0,135.9999998509884,175.9999969303608,233.9999975860119,295.0000151395798,0,45.204294363592496,-68.74044763015594
1212,2019,T19TEL,ME-1,50,80,v1,51.000003814697266,164.0,251.0,307.0,130.99999614059925,166.99999514222145,255.00000175833705,308.0000068545341,0,45.204294363592496,-68.74044763015594
1213,2019,T19TEL,ME-1,50,90,v1,162.0,167.0,251.0,302.0,148.00000223517418,186.00000435113907,258.00000235438347,323.0000098347664,0,45.204294363592496,-68.74044763015594
1214,2019,T19TEL,ME-1,50,100,v1,81.0,151.0,270.0,305.0,128.00000369548798,168.00000077486038,216.99999964237213,314.00000804662704,0,45.204294363592496,-68.74044763015594
1215,2019,T19TEL,ME-1,50,110,v1,92.0,164.0,246.0,292.0,125.00000309944151,168.00000077486038,262.99999791383743,311.0000074505806,0,45.204294363592496,-68.74044763015594
1216,2019,T19TEL,ME-1,50,120,v1,109.0,199.0,281.0,268.0,126.99999806284904,172.00000700354576,265.9999985098839,326.00001043081284,0,45.204294363592496,-68.74044763015594
1217,2019,T19TEL,ME-1,50,130,v1,106.0,170.0,218.0,312.0,143.0000066757202,172.00000700354576,255.00000175833705,309.9999855160713,0,45.204294363592496,-68.74044763015594
1218,2019,T19TEL,ME-1,50,140,v1,71.0,121.0,226.0,323.0,120.99999687075616,178.99999752640724,235.9999925494194,308.99999618530273,0,45.204294363592496,-68.74044763015594
1219,2019,T19TEL,ME-1,50,150,v1,155.0,120.0,271.0,326.0,129.9999986588955,174.00000196695328,218.99999460577965,290.00000327825546,0,45.204294363592496,-68.74044763015594
1220,2019,T19TEL,ME-1,50,160,v1,157.0,172.0,195.0,360.0,151.00000283122063,197.00000110268596,247.0000056028366,311.9999967813492,0,45.204294363592496,-68.74044763015594
1221,2019,T19TEL,ME-1,50,170,v1,107.0,169.0,228.0,357.0,151.9999921619892,187.99999931454656,274.00001096725464,318.99998730421066,0,45.204294363592496,-68.74044763015594
1222,2019,T19TEL,ME-1,50,180,v1,176.0,253.0,220.0,327.0,140.00000607967377,189.00000494718552,245.99999997019768,348.99999326467514,0,45.204294363592496,-68.74044763015594
1223,2019,T19TEL,ME-1,50,190,v1,75.99999237060547,194.0,269.0,358.9999694824219,119.9999993890524,177.00000256299973,230.99999698996544,342.00000274181366,0,45.204294363592496,-68.74044763015594
1224,2019,T19TEL,ME-1,50,200,v1,147.0,105.0,213.0,251.0,142.00000104308128,174.00000196695328,247.9999949336052,336.0000015497208,0,45.204294363592496,-68.74044763015594
1225,2019,T19TEL,ME-1,50,210,v1,107.0,172.0,232.99998474121094,362.0,130.99999614059925,178.99999752640724,244.99999433755875,278.0000008940697,0,45.204294363592496,-68.74044763015594
1226,2019,T19TEL,ME-1,50,220,v1,119.0,154.0,297.0,325.0,100.0000008493662,174.00000196695328,233.9999975860119,354.99999445676804,0,45.204294363592496,-68.74044763015594
1227,2019,T19TEL,ME-1,50,230,v1,146.0,136.0,221.0,303.0,93.99999965727328,183.9999930858612,233.9999975860119,302.99999499320984,0,45.204294363592496,-68.74044763015594
1228,2019,T19TEL,ME-1,50,240,v1,56.0,188.0,274.0,271.0,103.9999989271164,190.99999991059303,271.9999997019768,332.00001162290573,0,45.204294363592496,-68.74044763015594
1229,2019,T19TEL,ME-1,50,250,v1,84.0,173.0,198.0,328.0,140.99999541044235,178.99999752640724,253.9999961256981,299.9999943971634,0,45.204294363592496,-68.74044763015594
1230,2019,T19TEL,ME-1,50,260,v1,84.0,190.0,247.0,269.0,143.0000066757202,175.9999969303608,223.00000083446503,296.0000044703484,0,45.204294363592496,-68.74044763015594
1231,2019,T19TEL,ME-1,50,270,v1,100.0,121.0,256.0,338.0,103.00000144541264,163.999994546175,261.9999922811985,326.9999997615814,0,45.204294363592496,-68.74044763015594
1232,2019,T19TEL,ME-1,50,280,v1,132.0,144.0,275.0,303.9999694824219,126.99999806284904,180.00000315904617,241.9999937415123,278.99999022483826,0,45.204294363592496,-68.74044763015594
1233,2019,T19TEL,ME-1,50,290,v1,66.0,173.0,288.0,302.0,137.00000548362732,189.9999942779541,256.99999672174454,286.00001335144043,0,45.204294363592496,-68.74044763015594
1234,2019,T19TEL,ME-1,50,300,v1,155.0,140.0,282.0,357.0,99.00000336766244,192.000005543232,274.00001096725464,345.9999926686287,0,45.204294363592496,-68.74044763015594
1235,2019,T19TEL,ME-1,50,310,v1,100.0,129.0,274.0,345.0,128.00000369548798,180.00000315904617,244.00000500679016,278.0000008940697,0,45.204294363592496,-68.74044763015594
1236,2019,T19TEL,ME-1,50,320,v1,97.0,174.0,257.0,302.0,100.99999833106996,201.0000073313713,280.00001215934753,354.00000512599945,0,45.204294363592496,-68.74044763015594
1237,2019,T19TEL,ME-1,60,0,v1,74.0,126.0,199.0,294.0,137.9999948143959,166.99999514222145,270.99999406933784,305.0000062584877,0,45.204294363592496,-68.74044763015594
1238,2019,T19TEL,ME-1,60,10,v1,131.0,140.0,302.0,277.0,140.00000607967377,166.0000058114529,267.9999934732914,314.00000804662704,0,45.204294363592496,-68.74044763015594
1239,2019,T19TEL,ME-1,60,20,v1,162.0,219.0,254.0,271.0,140.00000607967377,175.0000075995922,256.99999672174454,300.999983727932,0,45.204294363592496,-68.74044763015594
1240,2019,T19TEL,ME-1,60,30,v1,161.0,134.0,235.0,315.0,122.00000250339508,172.99999633431435,224.99999579787251,317.0000086426735,0,45.204294363592496,-68.74044763015594
1241,2019,T19TEL,ME-1,60,40,v1,77.0,191.0,296.0,326.0,87.9999984651804,187.99999931454656,256.00000739097595,342.00000274181366,0,45.204294363592496,-68.74044763015594
1242,2019,T19TEL,ME-1,60,50,v1,98.0,163.0,270.0,325.0,87.00000098347664,197.00000110268596,230.00000765919685,341.0000134110451,0,45.204294363592496,-68.74044763015594
1243,2019,T19TEL,ME-1,60,60,v1,105.0,167.0,255.0,307.0,132.99999925494194,174.00000196695328,233.9999975860119,318.99998730421066,0,45.204294363592496,-68.74044763015594
1244,2019,T19TEL,ME-1,60,70,v1,156.0,137.0,221.0,319.0,129.9999986588955,178.99999752640724,247.9999949336052,305.9999955892563,0,45.204294363592496,-68.74044763015594
1245,2019,T19TEL,ME-1,60,80,v1,92.0,158.0,194.0,302.0,129.0000011771917,180.9999924898148,227.999996393919,303.9999843239784,0,45.204294363592496,-68.74044763015594
1246,2019,T19TEL,ME-1,60,90,v1,88.0,150.0,288.0,335.0,104.99999640882017,168.00000077486038,267.0000041425228,326.9999997615814,0,45.204294363592496,-68.74044763015594
1247,2019,T19TEL,ME-1,60,100,v1,92.0,199.0,273.0,297.0,140.99999541044235,174.00000196695328,259.0000079870224,287.9999920129776,0,45.204294363592496,-68.74044763015594
1248,2019,T19TEL,ME-1,60,110,v1,110.0,138.0,256.0,311.0,100.99999833106996,181.9999981224537,256.99999672174454,354.00000512599945,0,45.204294363592496,-68.74044763015594
1249,2019,T19TEL,ME-1,60,120,v1,122.0,173.0,222.0,324.0,154.99999275803566,183.00000375509265,255.00000175833705,287.000002682209,0,45.204294363592496,-68.74044763015594
1250,2019,T19TEL,ME-1,60,130,v1,97.0,176.0,236.0,337.0,132.99999925494194,174.00000196695328,262.99999791383743,321.9999879002571,0,45.204294363592496,-68.74044763015594
1251,2019,T19TEL,ME-1,60,140,v1,65.0,142.0,175.0,285.0,140.99999541044235,169.0000064074993,253.9999961256981,281.0000014901161,0,45.204294363592496,-68.74044763015594
1252,2019,T19TEL,ME-1,60,150,v1,83.0,223.0,250.0,293.0,135.9999998509884,174.00000196695328,244.99999433755875,293.9999932050705,0,45.204294363592496,-68.74044763015594
1253,2019,T19TEL,ME-1,60,160,v1,139.0,208.0,248.0,367.0,161.9999995827675,184.9999987185001,271.9999997019768,348.99999326467514,0,45.204294363592496,-68.74044763015594
1254,2019,T19TEL,ME-1,60,170,v1,52.0,141.0,229.0,342.0,143.0000066757202,169.0000064074993,253.0000067949295,320.00000923871994,0,45.204294363592496,-68.74044763015594
1255,2019,T19TEL,ME-1,60,180,v1,163.0,150.0,177.0,286.0,97.00000025331974,178.99999752640724,218.00000527501103,330.99998968839645,0,45.204294363592496,-68.74044763015594
1256,2019,T19TEL,ME-1,60,190,v1,122.0,191.0,217.0,306.0,128.00000369548798,178.99999752640724,259.0000079870224,314.00000804662704,0,45.204294363592496,-68.74044763015594
1257,2019,T19TEL,ME-1,60,200,v1,167.0,187.0,275.0,277.0,125.00000309944151,157.00000402331352,259.0000079870224,311.9999967813492,0,45.204294363592496,-68.74044763015594
1258,2019,T19TEL,ME-1,60,210,v1,67.0,186.0,259.0,273.0,148.00000223517418,189.9999942779541,247.0000056028366,292.0000145435333,0,45.204294363592496,-68.74044763015594
1259,2019,T19TEL,ME-1,60,220,v1,128.0,206.99998474121094,262.0,321.0,129.0000011771917,174.00000196695328,230.00000765919685,320.9999985694885,0,45.204294363592496,-68.74044763015594
1260,2019,T19TEL,ME-1,60,230,v1,141.0,168.0,241.0,283.0,116.0000013113022,174.00000196695328,252.00000116229057,314.99999737739563,0,45.204294363592496,-68.74044763015594
1261,2019,T19TEL,ME-1,60,240,v1,180.0,143.0,281.0,299.0,116.0000013113022,200.0000016987324,361.9999849796295,400.9999927282333,0,45.204294363592496,-68.74044763015594
1262,2019,T19TEL,ME-1,60,250,v1,88.99999237060547,108.0,255.0,282.0,119.9999993890524,151.9999921619892,244.99999433755875,302.00000566244125,0,45.204294363592496,-68.74044763015594
1263,2019,T19TEL,ME-1,60,260,v1,167.0,148.0,221.0,295.0,87.9999984651804,190.99999991059303,265.9999985098839,326.9999997615814,0,45.204294363592496,-68.74044763015594
1264,2019,T19TEL,ME-1,60,270,v1,129.0,176.0,218.0,326.0,126.00000058114529,172.00000700354576,255.00000175833705,302.99999499320984,0,45.204294363592496,-68.74044763015594
1265,2019,T19TEL,ME-1,60,280,v1,100.0,142.0,283.0,317.0,137.00000548362732,189.9999942779541,238.99999314546585,293.9999932050705,0,45.204294363592496,-68.74044763015594
1266,2019,T19TEL,ME-1,60,290,v1,88.99999237060547,151.99998474121094,243.0,342.0,106.99999952316284,161.9999995827675,235.0000032186508,314.00000804662704,0,45.204294363592496,-68.74044763015594
1267,2019,T19TEL,ME-1,60,300,v1,91.0,115.00000762939453,232.99998474121094,321.0,126.00000058114529,166.0000058114529,253.9999961256981,299.9999943971634,0,45.204294363592496,-68.74044763015594
1268,2019,T19TEL,ME-1,60,310,v1,135.0,160.0,231.0,322.0,125.00000309944151,174.00000196695328,233.9999975860119,330.00000035762787,0,45.204294363592496,-68.74044763015594
1269,2019,T19TEL,ME-1,60,320,v1,123.0,212.0,276.0,355.9999694824219,129.0000011771917,161.9999995827675,244.99999433755875,305.9999955892563,0,45.204294363592496,-68.74044763015594
1270,2019,T19TEL,ME-1,70,0,v1,166.0,216.0,223.0,296.0,137.9999948143959,168.00000077486038,241.0000044107437,315.9999867081642,1,45.204294363592496,-68.74044763015594
1271,2019,T19TEL,ME-1,70,10,v1,85.0,179.0,232.99998474121094,354.0,137.00000548362732,172.00000700354576,255.00000175833705,298.0000157356262,1,45.204294363592496,-68.74044763015594
1272,2019,T19TEL,ME-1,70,20,v1,148.0,128.0,272.0,346.0,128.00000369548798,171.00000137090683,265.9999985098839,318.99998730421066,0,45.204294363592496,-68.74044763015594
1273,2019,T19TEL,ME-1,70,30,v1,26.0,179.0,261.0,394.0,137.00000548362732,172.00000700354576,256.00000739097595,299.9999943971634,0,45.204294363592496,-68.74044763015594
1274,2019,T19TEL,ME-1,70,40,v1,67.0,144.0,194.0,227.0,140.00000607967377,177.00000256299973,261.0000029504299,299.9999943971634,0,45.204294363592496,-68.74044763015594
1275,2019,T19TEL,ME-1,70,50,v1,101.0,130.0,337.0,278.0,152.99999779462814,184.9999987185001,267.9999934732914,300.999983727932,0,45.204294363592496,-68.74044763015594
1276,2019,T19TEL,ME-1,70,60,v1,119.0,189.0,214.0,310.0,151.00000283122063,183.00000375509265,259.0000079870224,305.0000062584877,0,45.204294363592496,-68.74044763015594
1277,2019,T19TEL,ME-1,70,70,v1,118.0,115.00000762939453,234.0,305.0,97.9999977350235,201.0000073313713,241.0000044107437,345.9999926686287,0,45.204294363592496,-68.74044763015594
1278,2019,T19TEL,ME-1,70,80,v1,116.0,179.0,260.0,300.0,96.00000277161598,187.99999931454656,252.00000116229057,332.00001162290573,0,45.204294363592496,-68.74044763015594
1279,2019,T19TEL,ME-1,70,90,v1,97.0,130.0,243.0,337.0,129.9999986588955,158.99999898672104,267.0000041425228,309.9999855160713,0,45.204294363592496,-68.74044763015594
1280,2019,T19TEL,ME-1,70,100,v1,186.0,103.0,216.0,226.0,135.00000236928463,181.9999981224537,226.00000143051147,300.999983727932,0,45.204294363592496,-68.74044763015594
1281,2019,T19TEL,ME-1,70,110,v1,117.0,141.0,259.0,291.0,137.00000548362732,180.00000315904617,244.00000500679016,364.999985575676,0,45.204294363592496,-68.74044763015594
1282,2019,T19TEL,ME-1,70,120,v1,88.0,151.0,260.0,324.0,140.99999541044235,174.00000196695328,309.9999855160713,367.9999861717224,0,45.204294363592496,-68.74044763015594
1283,2019,T19TEL,ME-1,70,130,v1,75.0,148.0,136.0,342.0,77.00000171363354,174.00000196695328,259.999997317791,327.99998909235,0,45.204294363592496,-68.74044763015594
1284,2019,T19TEL,ME-1,70,140,v1,118.0,126.0,238.0,355.9999694824219,139.00000044703484,172.99999633431435,244.99999433755875,323.0000098347664,0,45.204294363592496,-68.74044763015594
1285,2019,T19TEL,ME-1,70,150,v1,56.0,122.0,232.0,298.0000305175781,133.9999967366457,171.00000137090683,241.0000044107437,335.0000122189522,0,45.204294363592496,-68.74044763015594
1286,2019,T19TEL,ME-1,70,160,v1,87.0,212.0,196.0,292.0,132.99999925494194,169.9999957382679,264.9999928772449,306.9999849200249,0,45.204294363592496,-68.74044763015594
1287,2019,T19TEL,ME-1,70,170,v1,131.0,97.0,241.0,299.0,151.00000283122063,187.99999931454656,230.00000765919685,320.00000923871994,0,45.204294363592496,-68.74044763015594
1288,2019,T19TEL,ME-1,70,180,v1,88.0,105.0,254.0,262.0,120.99999687075616,157.00000402331352,321.9999879002571,354.00000512599945,0,45.204294363592496,-68.74044763015594
1289,2019,T19TEL,ME-1,70,190,v1,39.0,161.0,206.99998474121094,351.0,148.00000223517418,171.00000137090683,259.0000079870224,326.00001043081284,0,45.204294363592496,-68.74044763015594
1290,2019,T19TEL,ME-1,70,200,v1,87.0,135.0,219.0,286.0,132.00000177323818,192.99999487400052,270.99999406933784,317.9999979734421,0,45.204294363592496,-68.74044763015594
1291,2019,T19TEL,ME-1,70,210,v1,73.0,218.0,255.0,325.0,103.00000144541264,171.00000137090683,258.00000235438347,342.00000274181366,0,45.204294363592496,-68.74044763015594
1292,2019,T19TEL,ME-1,70,220,v1,118.0,155.0,235.0,290.0,128.00000369548798,186.00000435113907,245.99999997019768,341.0000134110451,0,45.204294363592496,-68.74044763015594
1293,2019,T19TEL,ME-1,70,230,v1,86.0,108.0,257.0,297.0,142.00000104308128,180.00000315904617,232.0000026226044,293.9999932050705,0,45.204294363592496,-68.74044763015594
1294,2019,T19TEL,ME-1,70,240,v1,177.0,197.0,244.0,276.0,106.00000204145908,203.0000022947788,250.00000619888303,381.0000104904175,0,45.204294363592496,-68.74044763015594
1295,2019,T19TEL,ME-1,70,250,v1,72.0,92.0,250.0,323.0,77.9999991953373,186.00000435113907,227.0000070631504,345.0000033378601,0,45.204294363592496,-68.74044763015594
1296,2019,T19TEL,ME-1,70,260,v1,106.0,126.0,300.9999694824219,289.0,135.9999998509884,187.99999931454656,212.99999341368675,323.999999165535,0,45.204294363592496,-68.74044763015594
1297,2019,T19TEL,ME-1,70,270,v1,98.0,93.0,336.0,335.0,110.00000011920928,201.0000073313713,262.99999791383743,326.9999997615814,0,45.204294363592496,-68.74044763015594
1298,2019,T19TEL,ME-1,70,280,v1,96.0,193.0,294.0,320.0,125.00000309944151,158.99999898672104,215.0000046789646,318.99998730421066,0,45.204294363592496,-68.74044763015594
1299,2019,T19TEL,ME-1,70,290,v1,100.0,123.0,202.0,283.0,135.9999998509884,174.00000196695328,256.99999672174454,305.0000062584877,0,45.204294363592496,-68.74044763015594
1300,2019,T19TEL,ME-1,70,300,v1,123.0,164.0,250.0,312.0,126.00000058114529,168.00000077486038,261.9999922811985,321.9999879002571,0,45.204294363592496,-68.74044763015594
1301,2019,T19TEL,ME-1,70,310,v1,88.0,154.0,202.0,331.0,137.00000548362732,169.9999957382679,241.9999937415123,296.0000044703484,0,45.204294363592496,-68.74044763015594
1302,2019,T19TEL,ME-1,70,320,v1,96.0,136.0,230.00001525878906,398.0,22.99999913573265,115.00000382959844,227.999996393919,264.0000035464764,0,45.204294363592496,-68.74044763015594
1303,2019,T19TEL,ME-1,80,0,v1,106.0,130.0,242.0,320.0,140.00000607967377,166.0000058114529,268.9999991059303,303.9999843239784,1,45.204294363592496,-68.74044763015594
1304,2019,T19TEL,ME-1,80,10,v1,139.0,163.0,221.0,282.0,137.00000548362732,174.00000196695328,255.00000175833705,299.0000050663948,1,45.204294363592496,-68.74044763015594
1305,2019,T19TEL,ME-1,80,20,v1,64.0,126.0,248.0,332.0,137.00000548362732,172.00000700354576,256.99999672174454,299.0000050663948,0,45.204294363592496,-68.74044763015594
1306,2019,T19TEL,ME-1,80,30,v1,83.0,141.0,249.0,260.0,140.99999541044235,172.99999633431435,233.9999975860119,298.0000157356262,0,45.204294363592496,-68.74044763015594
1307,2019,T19TEL,ME-1,80,40,v1,61.0,193.0,215.0,308.0,133.9999967366457,168.00000077486038,229.00000202655792,306.9999849200249,0,45.204294363592496,-68.74044763015594
1308,2019,T19TEL,ME-1,80,50,v1,101.0,167.0,243.0,231.0,100.0000008493662,192.000005543232,241.9999937415123,357.9999950528145,0,45.204294363592496,-68.74044763015594
1309,2019,T19TEL,ME-1,80,60,v1,173.0,123.0,280.0,330.0,117.9999962747097,183.00000375509265,280.00001215934753,339.9999914765358,0,45.204294363592496,-68.74044763015594
1310,2019,T19TEL,ME-1,80,70,v1,126.0,128.0,218.0,317.0,126.99999806284904,183.00000375509265,250.99999552965164,303.9999843239784,0,45.204294363592496,-68.74044763015594
1311,2019,T19TEL,ME-1,80,80,v1,140.0,169.0,194.0,272.0,99.00000336766244,186.00000435113907,296.0000044703484,353.00001579523087,0,45.204294363592496,-68.74044763015594
1312,2019,T19TEL,ME-1,80,90,v1,128.0,167.0,281.0,337.0,123.9999974668026,181.9999981224537,271.9999997019768,332.00001162290573,0,45.204294363592496,-68.74044763015594
1313,2019,T19TEL,ME-1,80,100,v1,112.0,130.0,300.0,326.0,140.00000607967377,175.9999969303608,259.0000079870224,300.999983727932,0,45.204294363592496,-68.74044763015594
1314,2019,T19TEL,ME-1,80,110,v1,129.0,163.0,235.0,286.0,140.99999541044235,175.9999969303608,261.0000029504299,293.0000038743019,0,45.204294363592496,-68.74044763015594
1315,2019,T19TEL,ME-1,80,120,v1,80.0,128.0,256.0,314.0,151.00000283122063,180.00000315904617,249.00000056624413,292.0000145435333,0,45.204294363592496,-68.74044763015594
1316,2019,T19TEL,ME-1,80,130,v1,81.0,132.0,226.0,275.0,142.00000104308128,175.9999969303608,227.0000070631504,342.00000274181366,0,45.204294363592496,-68.74044763015594
1317,2019,T19TEL,ME-1,80,140,v1,91.0,144.0,261.0,269.0,148.00000223517418,192.000005543232,235.0000032186508,327.99998909235,0,45.204294363592496,-68.74044763015594
1318,2019,T19TEL,ME-1,80,150,v1,85.0,196.0,220.0,300.9999694824219,129.9999986588955,165.0000001788139,226.00000143051147,293.0000038743019,0,45.204294363592496,-68.74044763015594
1319,2019,T19TEL,ME-1,80,160,v1,56.0,173.0,258.0,336.0,140.99999541044235,175.9999969303608,250.00000619888303,302.99999499320984,0,45.204294363592496,-68.74044763015594
1320,2019,T19TEL,ME-1,80,170,v1,105.0,174.0,270.0,290.0,130.99999614059925,160.00000461935997,271.9999997019768,305.9999955892563,0,45.204294363592496,-68.74044763015594
1321,2019,T19TEL,ME-1,80,180,v1,154.0,123.0,138.0,291.0,71.00000052154064,116.99999879300594,189.00000494718552,280.00001215934753,0,45.204294363592496,-68.74044763015594
1322,2019,T19TEL,ME-1,80,190,v1,133.0,131.0,234.0,331.0,149.9999971985817,183.00000375509265,236.99999818205836,327.99998909235,0,45.204294363592496,-68.74044763015594
1323,2019,T19TEL,ME-1,80,200,v1,85.0,154.0,264.0,295.0,143.0000066757202,183.9999930858612,224.99999579787251,287.000002682209,0,45.204294363592496,-68.74044763015594
1324,2019,T19TEL,ME-1,80,210,v1,181.0,183.0,241.0,274.0,149.0000078678131,166.99999514222145,215.9999940097332,345.9999926686287,0,45.204294363592496,-68.74044763015594
1325,2019,T19TEL,ME-1,80,220,v1,158.0,141.0,265.0,281.0,116.99999879300594,178.99999752640724,203.0000022947788,292.0000145435333,0,45.204294363592496,-68.74044763015594
1326,2019,T19TEL,ME-1,80,230,v1,104.0,161.0,264.0,342.0,129.0000011771917,177.00000256299973,344.0000140070915,376.99998795986176,0,45.204294363592496,-68.74044763015594
1327,2019,T19TEL,ME-1,80,240,v1,43.0,146.0,268.0,299.0,126.00000058114529,178.99999752640724,252.00000116229057,286.00001335144043,0,45.204294363592496,-68.74044763015594
1328,2019,T19TEL,ME-1,80,250,v1,125.0,128.0,197.0,347.0,103.00000144541264,172.00000700354576,221.9999952018261,341.0000134110451,0,45.204294363592496,-68.74044763015594
1329,2019,T19TEL,ME-1,80,260,v1,95.0,139.0,254.0,300.9999694824219,128.00000369548798,200.0000016987324,255.00000175833705,326.00001043081284,0,45.204294363592496,-68.74044763015594
1330,2019,T19TEL,ME-1,80,270,v1,88.0,112.0,219.0,331.0,137.00000548362732,189.00000494718552,261.9999922811985,292.0000145435333,0,45.204294363592496,-68.74044763015594
