index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
1768,2019,T17RML,FL-3,310,100,v1,105.0,147.0,214.0,348.0,35.00000151991844,107.9999970048666,192.000005543232,347.000014603138,2,27.17620118032064,-81.21130555141201
1769,2019,T17RML,FL-3,310,110,v1,111.0,124.0,209.0,274.0,45.00000078976154,172.99999633431435,290.00000327825546,355.9999837875366,2,27.17620118032064,-81.21130555141201
1770,2019,T17RML,FL-3,310,120,v1,145.0,129.0,247.0,355.9999694824219,40.99999863654375,154.99999275803566,215.0000046789646,339.0000021457672,2,27.17620118032064,-81.21130555141201
1771,2019,T17RML,FL-3,310,130,v1,61.0,211.0,176.0,349.0,45.9999982714653,166.99999514222145,303.9999843239784,327.99998909235,2,27.17620118032064,-81.21130555141201
1772,2019,T17RML,FL-3,310,140,v1,57.0,151.99998474121094,225.0,279.0,45.9999982714653,175.0000075995922,300.999983727932,330.00000035762787,2,27.17620118032064,-81.21130555141201
1773,2019,T17RML,FL-3,310,150,v1,63.0,151.0,258.0,323.0,45.00000078976154,166.0000058114529,180.9999924898148,354.99999445676804,1,27.17620118032064,-81.21130555141201
1774,2019,T17RML,FL-3,310,170,v1,110.0,198.0,285.0,309.0,48.00000138580799,132.00000177323818,198.99999606609344,351.000004529953,2,27.17620118032064,-81.21130555141201
1775,2019,T17RML,FL-3,310,180,v1,115.00000762939453,128.0,218.0,342.0,38.99999959766865,87.00000098347664,244.00000500679016,351.9999938607216,3,27.17620118032064,-81.21130555141201
1776,2019,T17RML,FL-3,310,190,v1,86.0,151.0,263.0,358.0,37.9999980404973,135.00000236928463,306.9999849200249,326.9999997615814,5,27.17620118032064,-81.21130555141201
1777,2019,T17RML,FL-3,310,210,v1,90.0,113.0,320.0,263.0,168.00000077486038,273.0000053346157,342.99999207258224,452.00000286102295,2,27.17620118032064,-81.21130555141201
1778,2019,T17RML,FL-3,310,220,v1,58.0,129.0,268.0,333.0,51.00000198185444,175.0000075995922,256.00000739097595,442.000011742115,1,27.17620118032064,-81.21130555141201
1779,2019,T17RML,FL-3,310,230,v1,115.00000762939453,88.99999237060547,262.0,271.0,53.00000102072954,175.0000075995922,333.0000009536743,354.99999445676804,2,27.17620118032064,-81.21130555141201
1780,2019,T17RML,FL-3,310,240,v1,98.0,161.0,221.0,345.0,22.99999913573265,155.9999983906746,239.9999987781048,361.9999849796295,4,27.17620118032064,-81.21130555141201
1781,2019,T17RML,FL-3,310,250,v1,120.0,165.0,244.0,332.0,66.00000088661909,198.0000067353249,277.0000115633011,370.99998676776886,2,27.17620118032064,-81.21130555141201
1782,2019,T17RML,FL-3,310,260,v1,128.0,153.0,239.0,355.0,30.99999936670065,122.99999998509884,230.99999698996544,342.00000274181366,2,27.17620118032064,-81.21130555141201
1783,2019,T17RML,FL-3,310,270,v1,158.0,125.0,252.0,286.0,74.99999859929085,192.000005543232,290.00000327825546,354.99999445676804,3,27.17620118032064,-81.21130555141201
1784,2019,T17RML,FL-3,310,280,v1,93.0,125.0,169.0,309.0,56.00000161677599,218.00000527501103,341.0000134110451,385.9999897480011,4,27.17620118032064,-81.21130555141201
1785,2019,T17RML,FL-3,310,290,v1,171.0,171.0,249.0,313.0,183.00000375509265,235.0000032186508,300.999983727932,326.00001043081284,3,27.17620118032064,-81.21130555141201
1786,2019,T17RML,FL-3,310,300,v1,85.0,94.0,240.0,353.0000305175781,25.9999997317791,152.99999779462814,317.0000086426735,348.00000393390656,3,27.17620118032064,-81.21130555141201
1787,2019,T17RML,FL-3,310,310,v1,156.0,197.0,236.0,190.0,24.000000692904,137.00000548362732,305.0000062584877,382.99998915195465,2,27.17620118032064,-81.21130555141201
1788,2019,T17RML,FL-3,320,0,v1,85.0,146.0,281.0,279.0,122.99999998509884,215.9999940097332,290.00000327825546,384.0000110864639,1,27.17620118032064,-81.21130555141201
1789,2019,T17RML,FL-3,320,10,v1,133.0,132.0,235.0,275.0,99.00000336766244,186.99999368190765,314.00000804662704,378.00000989437103,1,27.17620118032064,-81.21130555141201
1790,2019,T17RML,FL-3,320,20,v1,92.0,144.0,284.0,333.0,113.00000071525574,215.9999940097332,274.00001096725464,381.99999982118607,2,27.17620118032064,-81.21130555141201
1791,2019,T17RML,FL-3,320,60,v1,99.0,81.0,195.0,339.0,140.00000607967377,212.00000408291817,302.00000566244125,381.0000104904175,3,27.17620118032064,-81.21130555141201
1792,2019,T17RML,FL-3,320,70,v1,85.0,112.0,214.0,343.0,130.99999614059925,221.9999952018261,287.000002682209,397.0000028014183,2,27.17620118032064,-81.21130555141201
1793,2019,T17RML,FL-3,320,110,v1,124.0,125.0,240.0,298.0000305175781,113.9999981969595,232.99999195337296,293.0000038743019,382.99998915195465,2,27.17620118032064,-81.21130555141201
1794,2019,T17RML,FL-3,320,120,v1,151.0,107.0,170.0,308.0,97.9999977350235,261.9999922811985,292.0000145435333,326.00001043081284,2,27.17620118032064,-81.21130555141201
1795,2019,T17RML,FL-3,320,140,v1,100.0,99.0,274.0,365.0,81.9999972730875,215.0000046789646,298.0000157356262,354.99999445676804,2,27.17620118032064,-81.21130555141201
1796,2019,T17RML,FL-3,320,150,v1,75.0,165.0,140.0,334.0,37.9999980404973,166.0000058114529,253.9999961256981,345.9999926686287,2,27.17620118032064,-81.21130555141201
1797,2019,T17RML,FL-3,320,160,v1,63.0,175.0,277.0,306.0,77.00000171363354,212.99999341368675,280.00001215934753,358.99998438358307,1,27.17620118032064,-81.21130555141201
1798,2019,T17RML,FL-3,320,170,v1,88.99999237060547,159.0,213.0,292.0,58.00000065565109,143.9999960064888,233.9999975860119,363.0000069141388,3,27.17620118032064,-81.21130555141201
1799,2019,T17RML,FL-3,320,180,v1,99.0,127.0,292.0,306.0,58.00000065565109,206.99999222159383,330.00000035762787,354.00000512599945,2,27.17620118032064,-81.21130555141201
1800,2019,T17RML,FL-3,320,210,v1,103.0,203.0,211.0,296.0,66.99999836832285,183.9999930858612,351.000004529953,381.99999982118607,2,27.17620118032064,-81.21130555141201
1801,2019,T17RML,FL-3,320,240,v1,92.0,113.0,267.0,225.0,97.00000025331974,155.9999983906746,261.9999922811985,355.9999837875366,3,27.17620118032064,-81.21130555141201
1802,2019,T17RML,FL-3,320,250,v1,132.0,146.0,175.0,265.0,100.99999833106996,175.9999969303608,309.9999855160713,357.9999950528145,2,27.17620118032064,-81.21130555141201
1803,2019,T17RML,FL-3,320,290,v1,43.0,237.0,150.0,346.0,103.00000144541264,189.00000494718552,284.00000208616257,333.9999902844429,3,27.17620118032064,-81.21130555141201
1804,2019,T18SUJ,MD-1,0,0,v1,105.0,148.0,251.0,300.0,90.00000157952309,120.99999687075616,298.0000157356262,324.9999884963036,2,39.139137751258005,-77.21278831394655
1805,2019,T18SUJ,MD-1,0,10,v1,123.0,176.0,269.0,378.0,83.00000290572643,135.9999998509884,311.9999967813492,379.9999885559082,0,39.139137751258005,-77.21278831394655
1806,2019,T18SUJ,MD-1,0,20,v1,83.0,112.0,269.0,346.0,100.0000008493662,128.00000369548798,247.0000056028366,320.9999985694885,2,39.139137751258005,-77.21278831394655
1807,2019,T18SUJ,MD-1,0,40,v1,86.0,176.0,265.0,344.0,66.99999836832285,117.9999962747097,281.0000014901161,373.9999873638153,2,39.139137751258005,-77.21278831394655
1808,2019,T18SUJ,MD-1,0,50,v1,77.0,195.0,234.0,292.0,87.9999984651804,129.0000011771917,210.99999845027924,339.9999914765358,0,39.139137751258005,-77.21278831394655
1809,2019,T18SUJ,MD-1,0,60,v1,88.0,214.0,247.0,344.0,84.00000038743019,135.9999998509884,236.99999818205836,353.00001579523087,1,39.139137751258005,-77.21278831394655
1810,2019,T18SUJ,MD-1,0,70,v1,104.0,215.0,164.0,332.0,93.00000217556952,129.9999986588955,292.0000145435333,330.00000035762787,1,39.139137751258005,-77.21278831394655
1811,2019,T18SUJ,MD-1,0,80,v1,94.0,167.0,206.0,298.0000305175781,115.00000382959844,140.99999541044235,232.0000026226044,375.9999986290932,2,39.139137751258005,-77.21278831394655
1812,2019,T18SUJ,MD-1,0,90,v1,108.0,114.0,259.0,325.0,84.99999786913395,135.00000236928463,261.0000029504299,311.9999967813492,2,39.139137751258005,-77.21278831394655
1813,2019,T18SUJ,MD-1,0,100,v1,103.0,124.0,164.0,288.0,100.0000008493662,120.99999687075616,265.9999985098839,302.99999499320984,1,39.139137751258005,-77.21278831394655
1814,2019,T18SUJ,MD-1,0,110,v1,83.0,135.0,208.0,288.0,93.99999965727328,125.00000309944151,192.000005543232,324.9999884963036,1,39.139137751258005,-77.21278831394655
1815,2019,T18SUJ,MD-1,0,120,v1,116.0,162.0,269.0,320.0,81.9999972730875,119.00000190734865,244.00000500679016,318.99998730421066,1,39.139137751258005,-77.21278831394655
1816,2019,T18SUJ,MD-1,0,130,v1,150.0,129.0,246.0,281.0,90.99999906122684,128.00000369548798,220.00000023841855,342.00000274181366,0,39.139137751258005,-77.21278831394655
1817,2019,T18SUJ,MD-1,0,140,v1,96.0,150.0,270.0,255.0,90.99999906122684,129.0000011771917,281.0000014901161,323.999999165535,0,39.139137751258005,-77.21278831394655
1818,2019,T18SUJ,MD-1,0,150,v1,72.0,174.0,265.0,351.0,109.00000263750552,142.00000104308128,204.99999725818637,348.00000393390656,2,39.139137751258005,-77.21278831394655
1819,2019,T18SUJ,MD-1,0,160,v1,88.99999237060547,172.0,286.0,266.0,88.99999594688416,125.00000309944151,221.0000058710575,354.00000512599945,2,39.139137751258005,-77.21278831394655
1820,2019,T18SUJ,MD-1,0,170,v1,85.0,173.0,251.0,365.0,94.99999713897704,122.00000250339508,235.0000032186508,314.99999737739563,1,39.139137751258005,-77.21278831394655
1821,2019,T18SUJ,MD-1,0,180,v1,109.0,213.0,191.0,400.0,55.000000059604645,112.00000323355198,235.9999925494194,287.000002682209,0,39.139137751258005,-77.21278831394655
1822,2019,T18SUJ,MD-1,0,190,v1,123.0,162.0,244.0,335.0,88.99999594688416,128.00000369548798,187.99999931454656,315.9999867081642,0,39.139137751258005,-77.21278831394655
1823,2019,T18SUJ,MD-1,0,200,v1,74.0,165.0,272.0,288.0,97.9999977350235,132.00000177323818,224.99999579787251,296.99999380111694,0,39.139137751258005,-77.21278831394655
1824,2019,T18SUJ,MD-1,0,210,v1,157.0,167.0,285.0,291.0,86.00000350177288,129.9999986588955,247.0000056028366,314.00000804662704,0,39.139137751258005,-77.21278831394655
1825,2019,T18SUJ,MD-1,0,220,v1,109.0,148.0,216.0,309.0,99.00000336766244,126.99999806284904,267.9999934732914,339.9999914765358,0,39.139137751258005,-77.21278831394655
1826,2019,T18SUJ,MD-1,0,230,v1,138.0,175.0,181.0,280.0,83.00000290572643,122.99999998509884,229.00000202655792,311.0000074505806,0,39.139137751258005,-77.21278831394655
1827,2019,T18SUJ,MD-1,0,240,v1,92.0,173.0,271.0,349.0,90.99999906122684,126.00000058114529,261.0000029504299,300.999983727932,0,39.139137751258005,-77.21278831394655
1828,2019,T18SUJ,MD-1,0,250,v1,93.0,183.0,203.0,402.0,90.99999906122684,133.9999967366457,290.99999260902405,330.00000035762787,0,39.139137751258005,-77.21278831394655
1829,2019,T18SUJ,MD-1,0,260,v1,131.0,133.0,264.0,275.0,110.99999760091303,135.00000236928463,290.99999260902405,336.9999908804893,0,39.139137751258005,-77.21278831394655
1830,2019,T18SUJ,MD-1,0,270,v1,87.0,170.0,264.0,372.0,87.9999984651804,119.00000190734865,253.9999961256981,311.0000074505806,0,39.139137751258005,-77.21278831394655
1831,2019,T18SUJ,MD-1,0,280,v1,119.0,179.0,242.0,368.0,87.9999984651804,122.99999998509884,212.99999341368675,353.00001579523087,0,39.139137751258005,-77.21278831394655
1832,2019,T18SUJ,MD-1,0,290,v1,92.0,164.0,248.0,325.0,81.9999972730875,117.9999962747097,244.99999433755875,323.0000098347664,0,39.139137751258005,-77.21278831394655
1833,2019,T18SUJ,MD-1,0,300,v1,142.0,195.0,280.0,352.0,91.9999965429306,133.9999967366457,295.0000151395798,335.0000122189522,0,39.139137751258005,-77.21278831394655
1834,2019,T18SUJ,MD-1,0,310,v1,112.0,197.0,279.0,283.0,94.99999713897704,129.9999986588955,238.99999314546585,351.000004529953,0,39.139137751258005,-77.21278831394655
1835,2019,T18SUJ,MD-1,0,320,v1,68.0,189.0,186.0,300.9999694824219,97.00000025331974,129.0000011771917,278.99999022483826,329.0000110268593,0,39.139137751258005,-77.21278831394655
1836,2019,T18SUJ,MD-1,10,10,v1,71.0,134.0,279.0,308.0,103.9999989271164,139.00000044703484,198.99999606609344,351.9999938607216,3,39.139137751258005,-77.21278831394655
1837,2019,T18SUJ,MD-1,10,20,v1,134.0,136.0,181.0,281.0,90.00000157952309,123.9999974668026,143.0000066757202,314.99999737739563,2,39.139137751258005,-77.21278831394655
1838,2019,T18SUJ,MD-1,10,30,v1,107.0,223.0,127.0,311.0,100.99999833106996,163.00000521540642,281.0000014901161,336.0000015497208,3,39.139137751258005,-77.21278831394655
1839,2019,T18SUJ,MD-1,10,40,v1,120.0,130.0,279.0,377.0,88.99999594688416,122.00000250339508,235.0000032186508,333.0000009536743,2,39.139137751258005,-77.21278831394655
1840,2019,T18SUJ,MD-1,10,50,v1,155.0,108.0,249.0,298.0000305175781,71.00000052154064,126.99999806284904,247.9999949336052,262.99999791383743,0,39.139137751258005,-77.21278831394655
1841,2019,T18SUJ,MD-1,10,60,v1,43.0,131.0,226.0,325.0,110.00000011920928,152.99999779462814,290.99999260902405,347.000014603138,1,39.139137751258005,-77.21278831394655
1842,2019,T18SUJ,MD-1,10,70,v1,81.0,144.0,288.0,294.0,90.00000157952309,116.0000013113022,195.999995470047,336.9999908804893,1,39.139137751258005,-77.21278831394655
1843,2019,T18SUJ,MD-1,10,80,v1,34.0,186.0,249.0,350.0,99.00000336766244,128.00000369548798,204.00000792741776,327.99998909235,1,39.139137751258005,-77.21278831394655
1844,2019,T18SUJ,MD-1,10,90,v1,122.0,216.0,274.0,300.9999694824219,87.00000098347664,143.9999960064888,298.0000157356262,323.999999165535,2,39.139137751258005,-77.21278831394655
1845,2019,T18SUJ,MD-1,10,100,v1,122.0,156.0,227.0,354.0,91.9999965429306,123.9999974668026,300.999983727932,329.0000110268593,2,39.139137751258005,-77.21278831394655
1846,2019,T18SUJ,MD-1,10,110,v1,80.0,135.0,279.0,278.0,93.00000217556952,122.00000250339508,227.999996393919,305.0000062584877,2,39.139137751258005,-77.21278831394655
1847,2019,T18SUJ,MD-1,10,120,v1,42.0,159.0,242.0,332.0,84.99999786913395,133.9999967366457,204.99999725818637,339.0000021457672,1,39.139137751258005,-77.21278831394655
1848,2019,T18SUJ,MD-1,10,130,v1,158.0,146.0,213.0,249.0,116.99999879300594,151.00000283122063,259.999997317791,335.0000122189522,0,39.139137751258005,-77.21278831394655
1849,2019,T18SUJ,MD-1,10,140,v1,92.0,144.0,253.0,325.0,96.00000277161598,122.99999998509884,209.0000034868717,323.999999165535,0,39.139137751258005,-77.21278831394655
1850,2019,T18SUJ,MD-1,10,150,v1,75.0,161.0,293.0,344.0,97.9999977350235,129.9999986588955,256.99999672174454,317.9999979734421,1,39.139137751258005,-77.21278831394655
1851,2019,T18SUJ,MD-1,10,160,v1,142.0,139.0,243.0,295.0,93.00000217556952,129.9999986588955,286.00001335144043,330.00000035762787,0,39.139137751258005,-77.21278831394655
1852,2019,T18SUJ,MD-1,10,170,v1,71.0,145.0,206.0,330.0,84.99999786913395,119.00000190734865,198.0000067353249,330.00000035762787,1,39.139137751258005,-77.21278831394655
1853,2019,T18SUJ,MD-1,10,180,v1,72.0,175.0,225.0,255.0,97.00000025331974,132.00000177323818,273.0000053346157,344.0000140070915,1,39.139137751258005,-77.21278831394655
1854,2019,T18SUJ,MD-1,10,190,v1,92.0,135.0,251.0,334.0,91.9999965429306,126.99999806284904,261.0000029504299,326.00001043081284,0,39.139137751258005,-77.21278831394655
1855,2019,T18SUJ,MD-1,10,200,v1,80.0,159.0,278.0,326.0,94.99999713897704,129.0000011771917,293.9999932050705,338.0000128149986,1,39.139137751258005,-77.21278831394655
1856,2019,T18SUJ,MD-1,10,210,v1,149.00001525878906,107.0,267.0,296.0,119.9999993890524,145.00000163912773,264.0000035464764,332.00001162290573,1,39.139137751258005,-77.21278831394655
1857,2019,T18SUJ,MD-1,10,220,v1,128.0,162.0,255.0,294.0,90.00000157952309,154.00000342726707,283.000012755394,333.0000009536743,0,39.139137751258005,-77.21278831394655
1858,2019,T18SUJ,MD-1,10,230,v1,24.0,125.0,266.0,288.0,90.99999906122684,129.0000011771917,273.0000053346157,330.99998968839645,0,39.139137751258005,-77.21278831394655
1859,2019,T18SUJ,MD-1,10,240,v1,153.0,148.0,211.0,341.0,94.99999713897704,126.99999806284904,221.9999952018261,326.9999997615814,0,39.139137751258005,-77.21278831394655
1860,2019,T18SUJ,MD-1,10,250,v1,96.0,176.0,293.0,410.9999694824219,84.00000038743019,122.99999998509884,186.00000435113907,342.00000274181366,0,39.139137751258005,-77.21278831394655
1861,2019,T18SUJ,MD-1,10,260,v1,72.0,133.0,213.0,294.0,96.00000277161598,126.99999806284904,206.00000289082527,323.999999165535,0,39.139137751258005,-77.21278831394655
1862,2019,T18SUJ,MD-1,10,270,v1,96.0,138.0,246.0,305.0,88.99999594688416,120.99999687075616,163.00000521540642,342.00000274181366,0,39.139137751258005,-77.21278831394655
1863,2019,T18SUJ,MD-1,10,280,v1,139.0,156.0,270.0,307.0,94.99999713897704,125.00000309944151,293.9999932050705,330.00000035762787,0,39.139137751258005,-77.21278831394655
1864,2019,T18SUJ,MD-1,10,290,v1,88.99999237060547,176.0,275.0,315.0,93.99999965727328,122.00000250339508,253.0000067949295,303.9999843239784,0,39.139137751258005,-77.21278831394655
1865,2019,T18SUJ,MD-1,10,300,v1,82.0,169.0,252.0,305.0,90.99999906122684,122.99999998509884,226.00000143051147,321.9999879002571,0,39.139137751258005,-77.21278831394655
1866,2019,T18SUJ,MD-1,10,310,v1,97.0,128.0,195.0,300.9999694824219,96.00000277161598,132.00000177323818,230.99999698996544,354.00000512599945,0,39.139137751258005,-77.21278831394655
1867,2019,T18SUJ,MD-1,10,320,v1,67.0,206.0,234.0,275.0,87.9999984651804,122.00000250339508,253.0000067949295,311.9999967813492,1,39.139137751258005,-77.21278831394655
1868,2019,T18SUJ,MD-1,20,0,v1,99.0,138.0,112.0,337.0,87.00000098347664,129.0000011771917,273.0000053346157,309.9999855160713,0,39.139137751258005,-77.21278831394655
1869,2019,T18SUJ,MD-1,20,10,v1,86.0,113.0,134.0,332.0,97.9999977350235,129.0000011771917,206.00000289082527,342.00000274181366,2,39.139137751258005,-77.21278831394655
1870,2019,T18SUJ,MD-1,20,20,v1,65.0,88.99999237060547,312.0,290.0,97.00000025331974,140.00000607967377,289.0000139474869,335.0000122189522,2,39.139137751258005,-77.21278831394655
1871,2019,T18SUJ,MD-1,20,40,v1,108.0,102.00000762939453,275.0,309.0,87.9999984651804,133.9999967366457,235.9999925494194,351.9999938607216,1,39.139137751258005,-77.21278831394655
1872,2019,T18SUJ,MD-1,20,50,v1,95.0,213.0,144.0,261.0,84.99999786913395,135.9999998509884,183.9999930858612,327.99998909235,2,39.139137751258005,-77.21278831394655
1873,2019,T18SUJ,MD-1,20,60,v1,55.0,231.0,310.0,332.0,90.00000157952309,132.00000177323818,284.00000208616257,326.00001043081284,1,39.139137751258005,-77.21278831394655
1874,2019,T18SUJ,MD-1,20,70,v1,123.0,132.0,252.0,344.0,97.00000025331974,123.9999974668026,295.0000151395798,333.0000009536743,1,39.139137751258005,-77.21278831394655
1875,2019,T18SUJ,MD-1,20,80,v1,120.0,136.0,280.0,298.0000305175781,99.00000336766244,126.99999806284904,235.9999925494194,308.0000068545341,1,39.139137751258005,-77.21278831394655
1876,2019,T18SUJ,MD-1,20,90,v1,63.0,211.0,232.0,288.0,97.9999977350235,132.00000177323818,249.00000056624413,305.9999955892563,1,39.139137751258005,-77.21278831394655
1877,2019,T18SUJ,MD-1,20,100,v1,128.0,120.0,252.0,329.0,87.00000098347664,149.0000078678131,283.000012755394,338.0000128149986,4,39.139137751258005,-77.21278831394655
1878,2019,T18SUJ,MD-1,20,110,v1,82.0,176.0,287.0,329.0,88.99999594688416,137.00000548362732,247.9999949336052,345.9999926686287,2,39.139137751258005,-77.21278831394655
1879,2019,T18SUJ,MD-1,20,120,v1,134.0,191.0,266.0,260.0,97.9999977350235,122.99999998509884,227.0000070631504,306.9999849200249,0,39.139137751258005,-77.21278831394655
1880,2019,T18SUJ,MD-1,20,130,v1,96.0,125.0,166.0,320.0,97.00000025331974,125.00000309944151,244.00000500679016,300.999983727932,0,39.139137751258005,-77.21278831394655
1881,2019,T18SUJ,MD-1,20,140,v1,81.0,145.0,297.0,303.0,97.00000025331974,128.00000369548798,286.00001335144043,336.0000015497208,0,39.139137751258005,-77.21278831394655
1882,2019,T18SUJ,MD-1,20,150,v1,86.0,132.0,245.0,331.0,99.00000336766244,125.00000309944151,259.0000079870224,315.9999867081642,0,39.139137751258005,-77.21278831394655
1883,2019,T18SUJ,MD-1,20,160,v1,88.99999237060547,143.0,244.0,322.0,102.00000396370888,128.00000369548798,247.0000056028366,321.9999879002571,1,39.139137751258005,-77.21278831394655
1884,2019,T18SUJ,MD-1,20,170,v1,140.0,184.0,254.0,288.0,96.00000277161598,135.9999998509884,221.0000058710575,348.00000393390656,1,39.139137751258005,-77.21278831394655
1885,2019,T18SUJ,MD-1,20,180,v1,88.0,137.0,251.0,306.0,91.9999965429306,128.00000369548798,256.00000739097595,333.0000009536743,0,39.139137751258005,-77.21278831394655
1886,2019,T18SUJ,MD-1,20,190,v1,88.99999237060547,121.0,273.0,324.0,100.0000008493662,142.00000104308128,273.0000053346157,350.0000151991844,0,39.139137751258005,-77.21278831394655
1887,2019,T18SUJ,MD-1,20,200,v1,101.0,163.0,232.99998474121094,311.0,97.00000025331974,130.99999614059925,209.9999928176403,327.99998909235,1,39.139137751258005,-77.21278831394655
1888,2019,T18SUJ,MD-1,20,210,v1,22.0,135.0,208.0,293.0,90.00000157952309,132.00000177323818,238.99999314546585,318.99998730421066,1,39.139137751258005,-77.21278831394655
1889,2019,T18SUJ,MD-1,20,220,v1,113.0,169.0,272.0,324.0,103.9999989271164,135.9999998509884,209.0000034868717,341.0000134110451,0,39.139137751258005,-77.21278831394655
1890,2019,T18SUJ,MD-1,20,230,v1,66.0,140.0,284.0,338.0,86.00000350177288,113.9999981969595,238.0000038146973,305.0000062584877,0,39.139137751258005,-77.21278831394655
1891,2019,T18SUJ,MD-1,20,240,v1,126.0,131.0,273.0,320.0,96.00000277161598,126.99999806284904,221.9999952018261,317.9999979734421,0,39.139137751258005,-77.21278831394655
1892,2019,T18SUJ,MD-1,20,250,v1,88.99999237060547,184.0,263.0,329.0,93.99999965727328,135.9999998509884,235.9999925494194,305.0000062584877,0,39.139137751258005,-77.21278831394655
1893,2019,T18SUJ,MD-1,20,260,v1,62.0,160.0,216.0,266.0,97.00000025331974,139.00000044703484,268.9999991059303,333.0000009536743,1,39.139137751258005,-77.21278831394655
1894,2019,T18SUJ,MD-1,20,270,v1,100.0,151.99998474121094,231.0,290.0,90.99999906122684,137.00000548362732,296.0000044703484,369.9999974370003,1,39.139137751258005,-77.21278831394655
1895,2019,T18SUJ,MD-1,20,280,v1,124.0,136.0,225.0,324.0,100.0000008493662,129.9999986588955,261.0000029504299,302.00000566244125,0,39.139137751258005,-77.21278831394655
1896,2019,T18SUJ,MD-1,20,290,v1,78.0,123.0,217.0,272.0,90.99999906122684,169.9999957382679,280.00001215934753,309.9999855160713,0,39.139137751258005,-77.21278831394655
1897,2019,T18SUJ,MD-1,20,300,v1,132.0,180.0,195.0,315.0,100.0000008493662,130.99999614059925,221.0000058710575,342.99999207258224,0,39.139137751258005,-77.21278831394655
1898,2019,T18SUJ,MD-1,20,310,v1,160.0,114.0,213.0,310.0,91.9999965429306,129.0000011771917,258.00000235438347,327.99998909235,0,39.139137751258005,-77.21278831394655
1899,2019,T18SUJ,MD-1,20,320,v1,127.0,159.0,305.0,275.0,94.99999713897704,128.00000369548798,232.0000026226044,333.0000009536743,0,39.139137751258005,-77.21278831394655
1900,2019,T18SUJ,MD-1,30,0,v1,61.0,223.0,237.0,266.0,87.00000098347664,128.00000369548798,287.000002682209,336.9999908804893,0,39.139137751258005,-77.21278831394655
1901,2019,T18SUJ,MD-1,30,10,v1,69.0,146.0,248.0,278.0,88.99999594688416,126.99999806284904,168.00000077486038,308.0000068545341,1,39.139137751258005,-77.21278831394655
1902,2019,T18SUJ,MD-1,30,20,v1,169.0,163.0,230.00001525878906,315.0,96.00000277161598,122.99999998509884,129.0000011771917,339.0000021457672,2,39.139137751258005,-77.21278831394655
1903,2019,T18SUJ,MD-1,30,30,v1,98.0,208.0,251.0,330.0,93.99999965727328,130.99999614059925,218.99999460577965,308.99999618530273,1,39.139137751258005,-77.21278831394655
1904,2019,T18SUJ,MD-1,30,40,v1,91.0,203.0,264.0,316.0,91.9999965429306,129.9999986588955,270.00000473856926,323.0000098347664,0,39.139137751258005,-77.21278831394655
1905,2019,T18SUJ,MD-1,30,50,v1,101.0,166.0,259.0,291.0,93.00000217556952,115.00000382959844,232.0000026226044,317.0000086426735,1,39.139137751258005,-77.21278831394655
1906,2019,T18SUJ,MD-1,30,60,v1,149.00001525878906,140.0,232.99998474121094,300.0,86.00000350177288,140.00000607967377,249.00000056624413,292.0000145435333,1,39.139137751258005,-77.21278831394655
1907,2019,T18SUJ,MD-1,30,70,v1,95.0,117.0,248.0,260.0,86.00000350177288,146.00000727176666,261.9999922811985,312.99998611211777,0,39.139137751258005,-77.21278831394655
1908,2019,T18SUJ,MD-1,30,80,v1,91.0,163.0,242.0,322.0,90.99999906122684,128.00000369548798,218.00000527501103,333.9999902844429,1,39.139137751258005,-77.21278831394655
1909,2019,T18SUJ,MD-1,30,90,v1,135.0,170.0,192.0,294.0,99.00000336766244,119.9999993890524,184.9999987185001,333.9999902844429,1,39.139137751258005,-77.21278831394655
1910,2019,T18SUJ,MD-1,30,100,v1,111.0,137.0,262.0,335.0,91.9999965429306,119.9999993890524,236.99999818205836,342.99999207258224,5,39.139137751258005,-77.21278831394655
1911,2019,T18SUJ,MD-1,30,110,v1,173.0,186.0,244.0,300.9999694824219,91.9999965429306,128.00000369548798,264.9999928772449,330.99998968839645,3,39.139137751258005,-77.21278831394655
1912,2019,T18SUJ,MD-1,30,120,v1,121.0,110.0,245.0,222.0,88.99999594688416,135.00000236928463,245.99999997019768,324.9999884963036,0,39.139137751258005,-77.21278831394655
1913,2019,T18SUJ,MD-1,30,130,v1,130.0,130.0,243.0,372.0,90.99999906122684,128.00000369548798,261.9999922811985,314.00000804662704,0,39.139137751258005,-77.21278831394655
1914,2019,T18SUJ,MD-1,30,140,v1,46.0,180.0,264.0,314.0,94.99999713897704,128.00000369548798,261.0000029504299,314.99999737739563,1,39.139137751258005,-77.21278831394655
1915,2019,T18SUJ,MD-1,30,150,v1,66.0,156.0,256.0,355.9999694824219,80.99999979138374,119.9999993890524,201.9999966621399,290.00000327825546,1,39.139137751258005,-77.21278831394655
1916,2019,T18SUJ,MD-1,30,160,v1,55.0,168.0,270.0,339.0,81.9999972730875,116.0000013113022,268.9999991059303,317.0000086426735,1,39.139137751258005,-77.21278831394655
1917,2019,T18SUJ,MD-1,30,170,v1,91.0,116.0,225.0,344.0,93.00000217556952,126.00000058114529,274.00001096725464,336.9999908804893,1,39.139137751258005,-77.21278831394655
