version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,119656,2019,41,170,270,MI-2,T15TYM,NEOND05UNDE,132,179,245,289,137.0,178.0,231.0,299.0
v1,119657,2019,41,170,280,MI-2,T15TYM,NEOND05UNDE,140,194,243,290,140.0,188.0,245.0,308.0
v1,119658,2019,41,170,290,MI-2,T15TYM,NEOND05UNDE,139,190,245,292,136.0,183.0,242.0,300.0
v1,119659,2019,41,170,300,MI-2,T15TYM,NEOND05UNDE,131,174,248,290,137.0,168.0,227.0,299.0
v1,119660,2019,41,170,310,MI-2,T15TYM,NEOND05UNDE,129,170,250,295,135.0,170.0,234.0,306.0
v1,119661,2019,41,170,320,MI-2,T15TYM,NEOND05UNDE,119,172,249,298,133.0,171.0,250.0,297.0
v1,119662,2019,21,180,0,MI-2,T15TYM,NEOND05UNDE,128,173,241,286,140.0,171.0,240.0,291.0
v1,119663,2019,21,180,10,MI-2,T15TYM,NEOND05UNDE,134,179,238,281,141.0,176.0,241.0,292.0
v1,119664,2019,21,180,20,MI-2,T15TYM,NEOND05UNDE,131,173,243,294,142.0,170.0,239.0,313.0
v1,119665,2019,21,180,30,MI-2,T15TYM,NEOND05UNDE,131,172,232,279,143.0,172.0,240.0,290.0
v1,119666,2019,21,180,40,MI-2,T15TYM,NEOND05UNDE,130,170,241,284,141.0,173.0,243.0,294.0
v1,119667,2019,21,180,50,MI-2,T15TYM,NEOND05UNDE,136,180,235,282,140.0,174.0,236.0,291.0
v1,119668,2019,21,180,60,MI-2,T15TYM,NEOND05UNDE,124,170,237,286,129.0,179.0,240.0,296.0
v1,119669,2019,21,180,70,MI-2,T15TYM,NEOND05UNDE,127,163,250,289,131.0,164.0,231.0,308.0
v1,119670,2019,21,180,80,MI-2,T15TYM,NEOND05UNDE,128,173,238,289,143.0,171.0,248.0,291.0
v1,119671,2019,21,180,90,MI-2,T15TYM,NEOND05UNDE,132,168,249,286,132.0,168.0,251.0,295.0
v1,119672,2019,21,180,100,MI-2,T15TYM,NEOND05UNDE,130,168,242,284,138.0,175.0,233.0,295.0
v1,119673,2019,21,180,110,MI-2,T15TYM,NEOND05UNDE,129,172,251,292,137.0,173.0,251.0,299.0
v1,119674,2019,21,180,120,MI-2,T15TYM,NEOND05UNDE,128,163,248,288,133.0,168.0,260.0,290.0
v1,119676,2019,21,180,140,MI-2,T15TYM,NEOND05UNDE,130,171,246,289,138.0,174.0,258.0,297.0
v1,119677,2019,21,180,150,MI-2,T15TYM,NEOND05UNDE,126,164,243,287,134.0,169.0,245.0,291.0
v1,119678,2019,21,180,160,MI-2,T15TYM,NEOND05UNDE,128,165,249,290,137.0,170.0,258.0,297.0
v1,119679,2019,21,180,170,MI-2,T15TYM,NEOND05UNDE,133,177,244,288,142.0,174.0,229.0,297.0
v1,119680,2019,21,180,180,MI-2,T15TYM,NEOND05UNDE,130,169,245,287,138.0,166.0,244.0,288.0
v1,119681,2019,21,180,190,MI-2,T15TYM,NEOND05UNDE,128,174,240,288,139.0,173.0,242.0,290.0
v1,119682,2019,21,180,200,MI-2,T15TYM,NEOND05UNDE,130,169,249,289,137.0,167.0,247.0,294.0
v1,119683,2019,21,180,210,MI-2,T15TYM,NEOND05UNDE,129,169,245,288,137.0,171.0,239.0,291.0
v1,119684,2019,21,180,220,MI-2,T15TYM,NEOND05UNDE,134,174,254,292,136.0,171.0,262.0,296.0
v1,119685,2019,21,180,230,MI-2,T15TYM,NEOND05UNDE,131,170,250,290,136.0,165.0,249.0,293.0
v1,119686,2019,21,180,240,MI-2,T15TYM,NEOND05UNDE,146,195,243,287,142.0,181.0,240.0,294.0
v1,119688,2019,21,180,260,MI-2,T15TYM,NEOND05UNDE,125,169,246,289,122.0,176.0,238.0,292.0
v1,119689,2019,21,180,270,MI-2,T15TYM,NEOND05UNDE,126,172,252,295,130.0,171.0,251.0,306.0
v1,119690,2019,21,180,280,MI-2,T15TYM,NEOND05UNDE,119,175,235,283,133.0,174.0,227.0,285.0
v1,119691,2019,21,180,290,MI-2,T15TYM,NEOND05UNDE,118,172,242,292,126.0,175.0,254.0,295.0
v1,119692,2019,21,180,300,MI-2,T15TYM,NEOND05UNDE,116,170,245,295,123.0,170.0,253.0,299.0
v1,119693,2019,21,180,310,MI-2,T15TYM,NEOND05UNDE,131,167,253,292,132.0,166.0,248.0,294.0
v1,119694,2019,21,180,320,MI-2,T15TYM,NEOND05UNDE,136,178,253,298,138.0,183.0,252.0,299.0
v1,119695,2019,90,190,0,MI-2,T15TYM,NEOND05UNDE,126,174,230,281,137.0,173.0,242.0,292.0
v1,119696,2019,90,190,10,MI-2,T15TYM,NEOND05UNDE,138,185,233,278,144.0,173.0,243.0,287.0
v1,119697,2019,90,190,20,MI-2,T15TYM,NEOND05UNDE,130,175,236,278,139.0,172.0,233.0,289.0
v1,119700,2019,90,190,50,MI-2,T15TYM,NEOND05UNDE,127,172,239,290,130.0,185.0,223.0,292.0
v1,119701,2019,90,190,60,MI-2,T15TYM,NEOND05UNDE,126,179,238,297,144.0,175.0,231.0,297.0
v1,119702,2019,90,190,70,MI-2,T15TYM,NEOND05UNDE,124,161,248,290,131.0,165.0,260.0,296.0
v1,119703,2019,90,190,80,MI-2,T15TYM,NEOND05UNDE,128,163,248,288,133.0,165.0,258.0,297.0
v1,119704,2019,90,190,90,MI-2,T15TYM,NEOND05UNDE,128,166,239,282,139.0,166.0,256.0,287.0
v1,119705,2019,90,190,100,MI-2,T15TYM,NEOND05UNDE,131,170,240,283,140.0,172.0,240.0,287.0
v1,119706,2019,90,190,110,MI-2,T15TYM,NEOND05UNDE,124,168,231,278,130.0,165.0,241.0,278.0
v1,119707,2019,90,190,120,MI-2,T15TYM,NEOND05UNDE,128,169,246,290,136.0,168.0,221.0,312.0
v1,119708,2019,90,190,130,MI-2,T15TYM,NEOND05UNDE,127,173,242,284,129.0,170.0,250.0,294.0
v1,119710,2019,90,190,150,MI-2,T15TYM,NEOND05UNDE,129,164,250,290,126.0,169.0,263.0,294.0
v1,119711,2019,90,190,160,MI-2,T15TYM,NEOND05UNDE,130,166,247,287,137.0,163.0,227.0,298.0
v1,119712,2019,90,190,170,MI-2,T15TYM,NEOND05UNDE,136,183,239,281,146.0,172.0,249.0,288.0
v1,119713,2019,90,190,180,MI-2,T15TYM,NEOND05UNDE,140,187,239,281,144.0,174.0,246.0,291.0
v1,119714,2019,90,190,190,MI-2,T15TYM,NEOND05UNDE,133,176,241,285,141.0,176.0,219.0,292.0
v1,119715,2019,90,190,200,MI-2,T15TYM,NEOND05UNDE,125,169,247,297,135.0,168.0,249.0,295.0
v1,119716,2019,90,190,210,MI-2,T15TYM,NEOND05UNDE,135,180,248,286,137.0,177.0,241.0,293.0
v1,119717,2019,90,190,220,MI-2,T15TYM,NEOND05UNDE,129,169,245,286,137.0,168.0,237.0,292.0
v1,119718,2019,90,190,230,MI-2,T15TYM,NEOND05UNDE,130,166,250,289,137.0,164.0,249.0,290.0
v1,119719,2019,90,190,240,MI-2,T15TYM,NEOND05UNDE,126,171,236,286,122.0,172.0,239.0,291.0
v1,119721,2019,90,190,260,MI-2,T15TYM,NEOND05UNDE,138,189,246,292,141.0,183.0,242.0,297.0
v1,119723,2019,90,190,280,MI-2,T15TYM,NEOND05UNDE,130,171,245,287,139.0,169.0,239.0,289.0
v1,119724,2019,90,190,290,MI-2,T15TYM,NEOND05UNDE,133,168,254,292,134.0,168.0,230.0,304.0
v1,119725,2019,90,190,300,MI-2,T15TYM,NEOND05UNDE,133,172,248,287,137.0,171.0,247.0,291.0
v1,119726,2019,90,190,310,MI-2,T15TYM,NEOND05UNDE,127,164,252,291,132.0,165.0,253.0,294.0
v1,119727,2019,90,190,320,MI-2,T15TYM,NEOND05UNDE,130,168,247,288,139.0,165.0,243.0,288.0
v1,119728,2019,11,200,0,MI-2,T15TYM,NEOND05UNDE,128,174,233,279,136.0,171.0,241.0,287.0
v1,119729,2019,11,200,10,MI-2,T15TYM,NEOND05UNDE,126,169,242,286,134.0,171.0,233.0,294.0
v1,119730,2019,11,200,20,MI-2,T15TYM,NEOND05UNDE,122,174,237,290,140.0,175.0,243.0,298.0
v1,119733,2019,11,200,50,MI-2,T15TYM,NEOND05UNDE,143,190,240,284,143.0,180.0,242.0,292.0
v1,119734,2019,11,200,60,MI-2,T15TYM,NEOND05UNDE,128,177,243,296,139.0,177.0,231.0,308.0
v1,119735,2019,11,200,70,MI-2,T15TYM,NEOND05UNDE,124,172,236,292,136.0,170.0,241.0,289.0
v1,119736,2019,11,200,80,MI-2,T15TYM,NEOND05UNDE,125,162,239,282,137.0,166.0,250.0,288.0
v1,119737,2019,11,200,90,MI-2,T15TYM,NEOND05UNDE,128,170,232,282,144.0,170.0,242.0,286.0
v1,119738,2019,11,200,100,MI-2,T15TYM,NEOND05UNDE,125,165,241,287,136.0,169.0,249.0,296.0
v1,119739,2019,11,200,110,MI-2,T15TYM,NEOND05UNDE,127,169,242,289,128.0,173.0,242.0,292.0
v1,119740,2019,11,200,120,MI-2,T15TYM,NEOND05UNDE,122,164,239,288,127.0,172.0,240.0,291.0
v1,119742,2019,11,200,140,MI-2,T15TYM,NEOND05UNDE,108,164,203,277,74.0,113.0,183.0,228.0
v1,119743,2019,11,200,150,MI-2,T15TYM,NEOND05UNDE,123,166,235,291,139.0,173.0,232.0,292.0
v1,119744,2019,11,200,160,MI-2,T15TYM,NEOND05UNDE,128,168,244,288,135.0,168.0,250.0,296.0
v1,119745,2019,11,200,170,MI-2,T15TYM,NEOND05UNDE,130,169,246,286,134.0,169.0,239.0,289.0
v1,119747,2019,11,200,190,MI-2,T15TYM,NEOND05UNDE,134,179,236,282,143.0,173.0,235.0,289.0
v1,119749,2019,11,200,210,MI-2,T15TYM,NEOND05UNDE,133,178,244,287,139.0,174.0,240.0,291.0
v1,119750,2019,11,200,220,MI-2,T15TYM,NEOND05UNDE,132,168,253,290,130.0,164.0,250.0,299.0
v1,119754,2019,11,200,260,MI-2,T15TYM,NEOND05UNDE,123,179,242,292,143.0,178.0,230.0,300.0
v1,119755,2019,11,200,270,MI-2,T15TYM,NEOND05UNDE,131,179,235,283,135.0,181.0,225.0,297.0
v1,119756,2019,11,200,280,MI-2,T15TYM,NEOND05UNDE,130,176,241,289,140.0,176.0,241.0,288.0
v1,119757,2019,11,200,290,MI-2,T15TYM,NEOND05UNDE,126,178,236,289,141.0,176.0,226.0,288.0
v1,119758,2019,11,200,300,MI-2,T15TYM,NEOND05UNDE,132,178,245,293,142.0,180.0,238.0,298.0
v1,119759,2019,11,200,310,MI-2,T15TYM,NEOND05UNDE,126,177,243,291,139.0,173.0,253.0,297.0
v1,119760,2019,11,200,320,MI-2,T15TYM,NEOND05UNDE,133,168,253,293,134.0,169.0,265.0,295.0
v1,119761,2019,41,210,0,MI-2,T15TYM,NEOND05UNDE,132,179,238,284,143.0,171.0,224.0,290.0
v1,119765,2019,41,210,40,MI-2,T15TYM,NEOND05UNDE,135,179,241,288,140.0,179.0,240.0,295.0
v1,119766,2019,41,210,50,MI-2,T15TYM,NEOND05UNDE,126,167,250,293,130.0,169.0,261.0,298.0
v1,119767,2019,41,210,60,MI-2,T15TYM,NEOND05UNDE,143,195,245,291,146.0,181.0,221.0,299.0
v1,119768,2019,41,210,70,MI-2,T15TYM,NEOND05UNDE,127,173,235,286,135.0,173.0,261.0,292.0
v1,119769,2019,41,210,80,MI-2,T15TYM,NEOND05UNDE,132,174,231,280,144.0,172.0,233.0,295.0
v1,119770,2019,41,210,90,MI-2,T15TYM,NEOND05UNDE,126,174,235,288,144.0,170.0,237.0,286.0
v1,119771,2019,41,210,100,MI-2,T15TYM,NEOND05UNDE,125,165,240,291,141.0,165.0,255.0,291.0
v1,119772,2019,41,210,110,MI-2,T15TYM,NEOND05UNDE,126,173,242,291,138.0,169.0,249.0,291.0
v1,119773,2019,41,210,120,MI-2,T15TYM,NEOND05UNDE,127,172,242,288,133.0,174.0,246.0,291.0
v1,119774,2019,41,210,130,MI-2,T15TYM,NEOND05UNDE,124,172,237,287,140.0,172.0,239.0,286.0
v1,119775,2019,41,210,140,MI-2,T15TYM,NEOND05UNDE,119,165,229,285,138.0,171.0,210.0,298.0
v1,119776,2019,41,210,150,MI-2,T15TYM,NEOND05UNDE,120,167,244,296,130.0,170.0,226.0,304.0
v1,119777,2019,41,210,160,MI-2,T15TYM,NEOND05UNDE,129,164,248,289,128.0,166.0,264.0,294.0
v1,119778,2019,41,210,170,MI-2,T15TYM,NEOND05UNDE,130,167,250,290,134.0,171.0,266.0,296.0
v1,119782,2019,41,210,210,MI-2,T15TYM,NEOND05UNDE,133,171,253,290,135.0,165.0,248.0,297.0
v1,119783,2019,41,210,220,MI-2,T15TYM,NEOND05UNDE,128,169,247,290,140.0,165.0,242.0,288.0
v1,119784,2019,41,210,230,MI-2,T15TYM,NEOND05UNDE,139,189,238,290,144.0,178.0,252.0,296.0
v1,119785,2019,41,210,240,MI-2,T15TYM,NEOND05UNDE,125,171,237,286,121.0,175.0,243.0,290.0
v1,119788,2019,41,210,270,MI-2,T15TYM,NEOND05UNDE,124,174,239,287,134.0,170.0,236.0,294.0
v1,119789,2019,41,210,280,MI-2,T15TYM,NEOND05UNDE,143,197,247,294,148.0,183.0,245.0,302.0
v1,119790,2019,41,210,290,MI-2,T15TYM,NEOND05UNDE,130,169,248,290,133.0,174.0,253.0,290.0
v1,119791,2019,41,210,300,MI-2,T15TYM,NEOND05UNDE,140,191,243,288,142.0,180.0,242.0,293.0
v1,119792,2019,41,210,310,MI-2,T15TYM,NEOND05UNDE,145,195,246,292,140.0,186.0,239.0,304.0
v1,119793,2019,41,210,320,MI-2,T15TYM,NEOND05UNDE,131,171,249,289,137.0,173.0,254.0,297.0
v1,119794,2019,41,220,0,MI-2,T15TYM,NEOND05UNDE,136,179,230,273,145.0,171.0,244.0,286.0
v1,119797,2019,41,220,30,MI-2,T15TYM,NEOND05UNDE,126,165,246,288,136.0,165.0,258.0,296.0
v1,119798,2019,41,220,40,MI-2,T15TYM,NEOND05UNDE,128,166,249,291,139.0,171.0,221.0,300.0
v1,119799,2019,41,220,50,MI-2,T15TYM,NEOND05UNDE,135,186,238,285,134.0,180.0,224.0,293.0
v1,119800,2019,41,220,60,MI-2,T15TYM,NEOND05UNDE,152,201,247,289,149.0,182.0,229.0,295.0
v1,119801,2019,41,220,70,MI-2,T15TYM,NEOND05UNDE,131,175,239,289,143.0,168.0,235.0,294.0
v1,119802,2019,41,220,80,MI-2,T15TYM,NEOND05UNDE,124,167,235,284,131.0,172.0,208.0,294.0
v1,119803,2019,41,220,90,MI-2,T15TYM,NEOND05UNDE,142,189,242,287,143.0,176.0,250.0,294.0
v1,119804,2019,41,220,100,MI-2,T15TYM,NEOND05UNDE,130,166,251,290,135.0,164.0,233.0,303.0
v1,119805,2019,41,220,110,MI-2,T15TYM,NEOND05UNDE,127,164,242,286,135.0,167.0,250.0,288.0
v1,119806,2019,41,220,120,MI-2,T15TYM,NEOND05UNDE,130,168,247,289,134.0,171.0,251.0,293.0
v1,119807,2019,41,220,130,MI-2,T15TYM,NEOND05UNDE,129,166,245,285,135.0,174.0,242.0,290.0
v1,119809,2019,41,220,150,MI-2,T15TYM,NEOND05UNDE,122,165,233,285,140.0,172.0,242.0,287.0
v1,119810,2019,41,220,160,MI-2,T15TYM,NEOND05UNDE,121,166,231,285,124.0,175.0,217.0,303.0
v1,119811,2019,41,220,170,MI-2,T15TYM,NEOND05UNDE,120,168,239,293,134.0,180.0,220.0,292.0
v1,119816,2019,41,220,220,MI-2,T15TYM,NEOND05UNDE,132,170,254,292,137.0,164.0,246.0,300.0
v1,119817,2019,41,220,230,MI-2,T15TYM,NEOND05UNDE,132,169,251,289,135.0,163.0,251.0,298.0
v1,119818,2019,41,220,240,MI-2,T15TYM,NEOND05UNDE,129,171,246,289,126.0,173.0,247.0,297.0
v1,119819,2019,41,220,250,MI-2,T15TYM,NEOND05UNDE,114,170,243,298,128.0,174.0,246.0,313.0
v1,119823,2019,41,220,290,MI-2,T15TYM,NEOND05UNDE,133,184,240,288,141.0,182.0,246.0,296.0
v1,119824,2019,41,220,300,MI-2,T15TYM,NEOND05UNDE,132,167,253,293,132.0,168.0,248.0,301.0
v1,119825,2019,41,220,310,MI-2,T15TYM,NEOND05UNDE,136,188,238,286,144.0,180.0,217.0,301.0
v1,119827,2019,90,230,0,MI-2,T15TYM,NEOND05UNDE,128,165,247,289,132.0,167.0,247.0,295.0
v1,119828,2019,90,230,10,MI-2,T15TYM,NEOND05UNDE,128,165,247,287,134.0,165.0,231.0,298.0
v1,119829,2019,90,230,20,MI-2,T15TYM,NEOND05UNDE,127,171,239,287,136.0,171.0,252.0,291.0
v1,119830,2019,90,230,30,MI-2,T15TYM,NEOND05UNDE,129,175,241,288,137.0,168.0,252.0,290.0
v1,119831,2019,90,230,40,MI-2,T15TYM,NEOND05UNDE,130,176,240,284,139.0,171.0,242.0,287.0
v1,119832,2019,90,230,50,MI-2,T15TYM,NEOND05UNDE,131,179,236,286,133.0,179.0,248.0,297.0
v1,119833,2019,90,230,60,MI-2,T15TYM,NEOND05UNDE,128,168,247,289,133.0,170.0,258.0,292.0
v1,119834,2019,90,230,70,MI-2,T15TYM,NEOND05UNDE,127,170,241,286,131.0,172.0,248.0,289.0
v1,119835,2019,90,230,80,MI-2,T15TYM,NEOND05UNDE,124,166,243,290,137.0,166.0,218.0,300.0
v1,119836,2019,90,230,90,MI-2,T15TYM,NEOND05UNDE,127,169,240,285,142.0,169.0,250.0,294.0
v1,119837,2019,90,230,100,MI-2,T15TYM,NEOND05UNDE,134,179,242,286,142.0,169.0,247.0,290.0
v1,119838,2019,90,230,110,MI-2,T15TYM,NEOND05UNDE,129,165,249,289,130.0,168.0,251.0,297.0
v1,119839,2019,90,230,120,MI-2,T15TYM,NEOND05UNDE,129,165,250,291,133.0,166.0,247.0,300.0
v1,119840,2019,90,230,130,MI-2,T15TYM,NEOND05UNDE,127,184,230,280,91.0,171.0,218.0,334.0
v1,119842,2019,90,230,150,MI-2,T15TYM,NEOND05UNDE,122,172,242,294,132.0,175.0,265.0,296.0
v1,119843,2019,90,230,160,MI-2,T15TYM,NEOND05UNDE,124,164,243,292,138.0,167.0,270.0,293.0
v1,119848,2019,90,230,210,MI-2,T15TYM,NEOND05UNDE,128,175,241,291,142.0,173.0,235.0,294.0
v1,119849,2019,90,230,220,MI-2,T15TYM,NEOND05UNDE,128,181,242,292,142.0,177.0,234.0,285.0
v1,119850,2019,90,230,230,MI-2,T15TYM,NEOND05UNDE,121,177,243,295,129.0,176.0,242.0,301.0
v1,119851,2019,90,230,240,MI-2,T15TYM,NEOND05UNDE,133,170,255,294,135.0,165.0,253.0,299.0
v1,119852,2019,90,230,250,MI-2,T15TYM,NEOND05UNDE,132,170,249,291,141.0,167.0,244.0,293.0
v1,119853,2019,90,230,260,MI-2,T15TYM,NEOND05UNDE,128,178,239,287,137.0,176.0,241.0,288.0
v1,119854,2019,90,230,270,MI-2,T15TYM,NEOND05UNDE,119,163,235,289,128.0,174.0,255.0,286.0
v1,119855,2019,90,230,280,MI-2,T15TYM,NEOND05UNDE,130,165,246,288,133.0,169.0,253.0,290.0
v1,119856,2019,90,230,290,MI-2,T15TYM,NEOND05UNDE,121,169,235,291,131.0,172.0,232.0,290.0
v1,119857,2019,90,230,300,MI-2,T15TYM,NEOND05UNDE,130,174,234,283,141.0,174.0,247.0,291.0
v1,119858,2019,90,230,310,MI-2,T15TYM,NEOND05UNDE,130,179,242,289,141.0,175.0,221.0,293.0
v1,119859,2019,90,230,320,MI-2,T15TYM,NEOND05UNDE,132,176,241,286,144.0,171.0,237.0,291.0
v1,119860,2019,90,240,0,MI-2,T15TYM,NEOND05UNDE,130,164,250,286,132.0,166.0,232.0,300.0
v1,119861,2019,90,240,10,MI-2,T15TYM,NEOND05UNDE,126,175,231,286,137.0,174.0,233.0,285.0
v1,119862,2019,90,240,20,MI-2,T15TYM,NEOND05UNDE,126,171,234,291,137.0,164.0,258.0,296.0
v1,119863,2019,90,240,30,MI-2,T15TYM,NEOND05UNDE,129,164,246,285,135.0,166.0,249.0,282.0
v1,119864,2019,90,240,40,MI-2,T15TYM,NEOND05UNDE,135,181,241,285,143.0,174.0,230.0,289.0
v1,119865,2019,90,240,50,MI-2,T15TYM,NEOND05UNDE,137,185,240,282,143.0,176.0,256.0,290.0
v1,119866,2019,90,240,60,MI-2,T15TYM,NEOND05UNDE,134,179,242,288,146.0,175.0,245.0,291.0
v1,119867,2019,90,240,70,MI-2,T15TYM,NEOND05UNDE,128,167,247,287,134.0,173.0,251.0,291.0
v1,119868,2019,90,240,80,MI-2,T15TYM,NEOND05UNDE,146,209,271,330,152.0,196.0,270.0,323.0
v1,119869,2019,90,240,90,MI-2,T15TYM,NEOND05UNDE,131,176,249,297,135.0,176.0,221.0,305.0
v1,119870,2019,90,240,100,MI-2,T15TYM,NEOND05UNDE,130,172,249,296,130.0,178.0,249.0,301.0
v1,119871,2019,90,240,110,MI-2,T15TYM,NEOND05UNDE,129,167,248,290,137.0,166.0,253.0,298.0
v1,119872,2019,90,240,120,MI-2,T15TYM,NEOND05UNDE,129,167,251,292,131.0,167.0,251.0,301.0
v1,119873,2019,90,240,130,MI-2,T15TYM,NEOND05UNDE,133,181,247,296,139.0,180.0,244.0,299.0
v1,119874,2019,90,240,140,MI-2,T15TYM,NEOND05UNDE,128,163,245,285,136.0,165.0,242.0,290.0
v1,119875,2019,90,240,150,MI-2,T15TYM,NEOND05UNDE,129,164,246,287,134.0,167.0,241.0,293.0
v1,119876,2019,90,240,160,MI-2,T15TYM,NEOND05UNDE,127,161,245,289,135.0,164.0,251.0,295.0
v1,119878,2019,90,240,180,MI-2,T15TYM,NEOND05UNDE,128,178,239,291,139.0,176.0,258.0,298.0
v1,119881,2019,90,240,210,MI-2,T15TYM,NEOND05UNDE,109,163,224,284,131.0,170.0,236.0,291.0
v1,119882,2019,90,240,220,MI-2,T15TYM,NEOND05UNDE,119,172,238,292,135.0,179.0,228.0,300.0
v1,119883,2019,90,240,230,MI-2,T15TYM,NEOND05UNDE,115,172,232,291,138.0,179.0,232.0,289.0
v1,119884,2019,90,240,240,MI-2,T15TYM,NEOND05UNDE,132,172,245,287,135.0,172.0,248.0,281.0
v1,119885,2019,90,240,250,MI-2,T15TYM,NEOND05UNDE,129,165,251,289,136.0,164.0,233.0,298.0
v1,119886,2019,90,240,260,MI-2,T15TYM,NEOND05UNDE,113,163,235,286,117.0,169.0,240.0,283.0
v1,119887,2019,90,240,270,MI-2,T15TYM,NEOND05UNDE,130,164,249,289,137.0,167.0,256.0,290.0
v1,119888,2019,90,240,280,MI-2,T15TYM,NEOND05UNDE,130,165,248,288,136.0,167.0,253.0,292.0
v1,119889,2019,90,240,290,MI-2,T15TYM,NEOND05UNDE,130,173,238,280,137.0,171.0,246.0,283.0
v1,119890,2019,90,240,300,MI-2,T15TYM,NEOND05UNDE,137,184,238,285,141.0,175.0,223.0,301.0
v1,119891,2019,90,240,310,MI-2,T15TYM,NEOND05UNDE,131,170,246,285,140.0,168.0,243.0,286.0
v1,119892,2019,90,240,320,MI-2,T15TYM,NEOND05UNDE,129,167,246,288,136.0,170.0,228.0,296.0
v1,119893,2019,90,250,0,MI-2,T15TYM,NEOND05UNDE,127,167,242,284,136.0,169.0,261.0,292.0
v1,119894,2019,90,250,10,MI-2,T15TYM,NEOND05UNDE,130,167,246,287,140.0,171.0,245.0,294.0
v1,119895,2019,90,250,20,MI-2,T15TYM,NEOND05UNDE,135,179,233,282,144.0,171.0,243.0,289.0
v1,119896,2019,90,250,30,MI-2,T15TYM,NEOND05UNDE,137,185,236,288,137.0,183.0,251.0,302.0
v1,119897,2019,90,250,40,MI-2,T15TYM,NEOND05UNDE,127,174,235,290,133.0,182.0,246.0,293.0
v1,119898,2019,90,250,50,MI-2,T15TYM,NEOND05UNDE,130,174,244,295,142.0,174.0,222.0,303.0
v1,119899,2019,90,250,60,MI-2,T15TYM,NEOND05UNDE,131,168,248,290,134.0,178.0,251.0,300.0
v1,119900,2019,90,250,70,MI-2,T15TYM,NEOND05UNDE,125,174,249,299,136.0,165.0,249.0,304.0
v1,119903,2019,90,250,100,MI-2,T15TYM,NEOND05UNDE,134,179,237,282,138.0,174.0,243.0,289.0
v1,119904,2019,90,250,110,MI-2,T15TYM,NEOND05UNDE,126,174,234,285,141.0,173.0,244.0,289.0
v1,119905,2019,90,250,120,MI-2,T15TYM,NEOND05UNDE,128,165,251,291,132.0,166.0,248.0,300.0
v1,119906,2019,90,250,130,MI-2,T15TYM,NEOND05UNDE,125,159,244,286,135.0,165.0,255.0,286.0
v1,119907,2019,90,250,140,MI-2,T15TYM,NEOND05UNDE,127,164,251,292,131.0,172.0,262.0,292.0
v1,119908,2019,90,250,150,MI-2,T15TYM,NEOND05UNDE,126,161,242,286,132.0,166.0,247.0,291.0
v1,119909,2019,90,250,160,MI-2,T15TYM,NEOND05UNDE,126,168,241,287,137.0,168.0,248.0,292.0
v1,119910,2019,90,250,170,MI-2,T15TYM,NEOND05UNDE,149,209,242,304,177.0,206.0,278.0,330.0
v1,119911,2019,90,250,180,MI-2,T15TYM,NEOND05UNDE,156,211,240,287,149.0,188.0,238.0,300.0
v1,119912,2019,90,250,190,MI-2,T15TYM,NEOND05UNDE,126,160,245,289,136.0,166.0,224.0,303.0
v1,119913,2019,90,250,200,MI-2,T15TYM,NEOND05UNDE,118,169,242,293,131.0,173.0,224.0,300.0
v1,119914,2019,90,250,210,MI-2,T15TYM,NEOND05UNDE,133,187,244,292,148.0,173.0,234.0,299.0
v1,119915,2019,90,250,220,MI-2,T15TYM,NEOND05UNDE,140,188,248,291,141.0,183.0,237.0,305.0
v1,119916,2019,90,250,230,MI-2,T15TYM,NEOND05UNDE,153,205,247,290,148.0,179.0,241.0,301.0
v1,119917,2019,90,250,240,MI-2,T15TYM,NEOND05UNDE,135,180,235,282,142.0,173.0,242.0,289.0
v1,119918,2019,90,250,250,MI-2,T15TYM,NEOND05UNDE,131,181,241,289,137.0,180.0,234.0,299.0
v1,119919,2019,90,250,260,MI-2,T15TYM,NEOND05UNDE,161,209,242,286,146.0,183.0,246.0,300.0
v1,119920,2019,90,250,270,MI-2,T15TYM,NEOND05UNDE,125,173,234,285,140.0,173.0,239.0,287.0
v1,119921,2019,90,250,280,MI-2,T15TYM,NEOND05UNDE,130,176,236,285,145.0,173.0,243.0,286.0
v1,119922,2019,90,250,290,MI-2,T15TYM,NEOND05UNDE,131,166,249,286,131.0,165.0,246.0,304.0
v1,119923,2019,90,250,300,MI-2,T15TYM,NEOND05UNDE,134,178,243,286,141.0,172.0,240.0,291.0
v1,119924,2019,90,250,310,MI-2,T15TYM,NEOND05UNDE,122,173,237,290,137.0,177.0,224.0,292.0
v1,119925,2019,90,250,320,MI-2,T15TYM,NEOND05UNDE,128,166,244,285,137.0,167.0,245.0,286.0
v1,119926,2019,11,260,0,MI-2,T15TYM,NEOND05UNDE,127,173,241,288,135.0,169.0,243.0,289.0
v1,119927,2019,11,260,10,MI-2,T15TYM,NEOND05UNDE,150,208,247,291,144.0,183.0,244.0,299.0
v1,119928,2019,11,260,20,MI-2,T15TYM,NEOND05UNDE,129,169,248,291,132.0,166.0,250.0,289.0
v1,119929,2019,11,260,30,MI-2,T15TYM,NEOND05UNDE,132,177,237,284,137.0,179.0,235.0,290.0
v1,119930,2019,11,260,40,MI-2,T15TYM,NEOND05UNDE,128,167,240,286,141.0,166.0,253.0,287.0
