index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
1875,2019,T19TEL,ME-1,30,80,v1,96.0,187.0,262.0,315.0,139.00000044703484,177.00000256299973,258.00000235438347,300.999983727932,0,45.204294363592496,-68.74044763015594
1876,2019,T19TEL,ME-1,30,90,v1,94.0,153.0,287.0,314.0,129.0000011771917,171.00000137090683,270.99999406933784,315.9999867081642,0,45.204294363592496,-68.74044763015594
1877,2019,T19TEL,ME-1,30,100,v1,104.0,214.0,237.0,319.0,129.0000011771917,160.00000461935997,247.0000056028366,305.0000062584877,0,45.204294363592496,-68.74044763015594
1878,2019,T19TEL,ME-1,30,110,v1,75.99999237060547,132.0,239.0,331.0,103.9999989271164,171.00000137090683,259.0000079870224,303.9999843239784,0,45.204294363592496,-68.74044763015594
1879,2019,T19TEL,ME-1,30,120,v1,138.0,217.0,272.0,325.0,135.00000236928463,177.9999918937683,264.0000035464764,293.9999932050705,0,45.204294363592496,-68.74044763015594
1880,2019,T19TEL,ME-1,30,130,v1,87.0,215.0,220.0,326.0,84.00000038743019,178.99999752640724,229.00000202655792,329.0000110268593,0,45.204294363592496,-68.74044763015594
1881,2019,T19TEL,ME-1,30,140,v1,148.0,108.0,248.0,340.0,135.9999998509884,166.99999514222145,230.00000765919685,320.9999985694885,0,45.204294363592496,-68.74044763015594
1882,2019,T19TEL,ME-1,30,150,v1,82.0,218.0,218.0,340.0,130.99999614059925,163.999994546175,232.99999195337296,330.00000035762787,0,45.204294363592496,-68.74044763015594
1883,2019,T19TEL,ME-1,30,160,v1,99.0,86.0,204.00001525878906,314.0,140.00000607967377,187.99999931454656,267.9999934732914,317.9999979734421,0,45.204294363592496,-68.74044763015594
1884,2019,T19TEL,ME-1,30,170,v1,134.0,138.0,282.0,278.0,75.9999960809946,116.0000013113022,178.99999752640724,253.0000067949295,0,45.204294363592496,-68.74044763015594
1885,2019,T19TEL,ME-1,30,180,v1,22.0,155.0,269.0,272.0,152.99999779462814,192.99999487400052,275.9999896287918,309.9999855160713,0,45.204294363592496,-68.74044763015594
1886,2019,T19TEL,ME-1,30,190,v1,159.0,136.0,236.0,317.0,140.00000607967377,186.99999368190765,256.99999672174454,311.9999967813492,0,45.204294363592496,-68.74044763015594
1887,2019,T19TEL,ME-1,30,200,v1,148.0,147.0,261.0,308.0,117.9999962747097,177.00000256299973,247.0000056028366,299.0000050663948,0,45.204294363592496,-68.74044763015594
1888,2019,T19TEL,ME-1,30,210,v1,70.0,132.0,153.0,331.0,116.99999879300594,198.0000067353249,223.00000083446503,363.0000069141388,0,45.204294363592496,-68.74044763015594
1889,2019,T19TEL,ME-1,30,220,v1,109.0,160.0,216.0,305.0,142.00000104308128,175.0000075995922,247.0000056028366,309.9999855160713,0,45.204294363592496,-68.74044763015594
1890,2019,T19TEL,ME-1,30,230,v1,64.0,129.0,273.0,346.0,154.00000342726707,177.00000256299973,261.0000029504299,341.0000134110451,0,45.204294363592496,-68.74044763015594
1891,2019,T19TEL,ME-1,30,240,v1,85.0,125.0,245.0,385.0,132.00000177323818,172.00000700354576,261.9999922811985,308.99999618530273,0,45.204294363592496,-68.74044763015594
1892,2019,T19TEL,ME-1,30,250,v1,69.0,201.0,307.0,289.0,126.99999806284904,160.99999395012856,238.99999314546585,290.99999260902405,0,45.204294363592496,-68.74044763015594
1893,2019,T19TEL,ME-1,30,260,v1,96.0,123.0,276.0,355.9999694824219,129.0000011771917,180.9999924898148,227.0000070631504,296.0000044703484,0,45.204294363592496,-68.74044763015594
1894,2019,T19TEL,ME-1,30,270,v1,54.0,159.0,229.0,341.0,135.00000236928463,177.00000256299973,232.0000026226044,335.0000122189522,0,45.204294363592496,-68.74044763015594
1895,2019,T19TEL,ME-1,30,280,v1,87.0,85.0,263.0,285.0,139.00000044703484,192.99999487400052,264.9999928772449,354.99999445676804,0,45.204294363592496,-68.74044763015594
1896,2019,T19TEL,ME-1,30,290,v1,98.0,158.0,287.0,318.0,104.99999640882017,183.9999930858612,258.00000235438347,327.99998909235,0,45.204294363592496,-68.74044763015594
1897,2019,T19TEL,ME-1,30,300,v1,87.0,128.0,273.0,339.0,110.00000011920928,177.9999918937683,220.00000023841855,336.0000015497208,0,45.204294363592496,-68.74044763015594
1898,2019,T19TEL,ME-1,30,310,v1,92.0,133.0,241.0,322.0,123.9999974668026,175.0000075995922,244.00000500679016,327.99998909235,0,45.204294363592496,-68.74044763015594
1899,2019,T19TEL,ME-1,30,320,v1,153.0,181.0,256.0,270.0,137.00000548362732,189.9999942779541,255.00000175833705,287.000002682209,0,45.204294363592496,-68.74044763015594
1900,2019,T19TEL,ME-1,40,0,v1,104.0,135.0,240.0,295.0,152.99999779462814,183.9999930858612,261.0000029504299,305.0000062584877,0,45.204294363592496,-68.74044763015594
1901,2019,T19TEL,ME-1,40,10,v1,132.0,183.0,264.0,232.0,135.00000236928463,175.9999969303608,245.99999997019768,311.9999967813492,0,45.204294363592496,-68.74044763015594
1902,2019,T19TEL,ME-1,40,20,v1,129.0,137.0,247.0,310.0,135.9999998509884,172.99999633431435,256.00000739097595,299.9999943971634,0,45.204294363592496,-68.74044763015594
1903,2019,T19TEL,ME-1,40,30,v1,98.0,125.0,275.0,290.0,140.00000607967377,168.00000077486038,235.0000032186508,320.00000923871994,0,45.204294363592496,-68.74044763015594
1904,2019,T19TEL,ME-1,40,40,v1,100.0,165.0,172.0,320.0,133.9999967366457,171.00000137090683,244.99999433755875,308.99999618530273,0,45.204294363592496,-68.74044763015594
1905,2019,T19TEL,ME-1,40,50,v1,77.0,225.0,206.0,275.0,125.00000309944151,169.0000064074993,258.00000235438347,312.99998611211777,0,45.204294363592496,-68.74044763015594
1906,2019,T19TEL,ME-1,40,60,v1,81.0,137.0,275.0,292.0,40.00000115483999,129.0000011771917,232.99999195337296,281.0000014901161,0,45.204294363592496,-68.74044763015594
1907,2019,T19TEL,ME-1,40,70,v1,122.0,151.99998474121094,206.99998474121094,385.0,128.00000369548798,171.00000137090683,267.9999934732914,317.9999979734421,0,45.204294363592496,-68.74044763015594
1908,2019,T19TEL,ME-1,40,80,v1,59.0,160.0,253.0,343.0,97.00000025331974,177.9999918937683,283.000012755394,351.9999938607216,0,45.204294363592496,-68.74044763015594
1909,2019,T19TEL,ME-1,40,90,v1,101.0,129.0,249.0,325.0,99.00000336766244,183.00000375509265,233.9999975860119,335.0000122189522,0,45.204294363592496,-68.74044763015594
1910,2019,T19TEL,ME-1,40,100,v1,90.0,132.0,257.0,329.0,140.00000607967377,175.0000075995922,259.0000079870224,299.9999943971634,0,45.204294363592496,-68.74044763015594
1911,2019,T19TEL,ME-1,40,110,v1,74.0,159.0,224.0,307.0,140.99999541044235,183.9999930858612,236.99999818205836,293.0000038743019,0,45.204294363592496,-68.74044763015594
1912,2019,T19TEL,ME-1,40,120,v1,138.0,162.0,170.0,331.0,132.99999925494194,174.00000196695328,227.999996393919,321.9999879002571,0,45.204294363592496,-68.74044763015594
1913,2019,T19TEL,ME-1,40,130,v1,138.0,184.0,273.0,312.0,137.9999948143959,172.00000700354576,273.0000053346157,369.0000081062317,0,45.204294363592496,-68.74044763015594
1914,2019,T19TEL,ME-1,40,140,v1,151.99998474121094,171.0,261.0,303.9999694824219,137.9999948143959,171.00000137090683,255.00000175833705,287.9999920129776,0,45.204294363592496,-68.74044763015594
1915,2019,T19TEL,ME-1,40,150,v1,111.0,155.0,261.0,325.0,135.00000236928463,189.00000494718552,259.0000079870224,390.0000122785568,0,45.204294363592496,-68.74044763015594
1916,2019,T19TEL,ME-1,40,160,v1,136.0,139.0,227.0,268.0,126.99999806284904,171.00000137090683,268.9999991059303,317.0000086426735,0,45.204294363592496,-68.74044763015594
1917,2019,T19TEL,ME-1,40,170,v1,58.0,127.0,268.0,319.0,142.00000104308128,171.00000137090683,264.9999928772449,298.0000157356262,0,45.204294363592496,-68.74044763015594
1918,2019,T19TEL,ME-1,40,180,v1,73.0,217.0,222.0,308.0,119.00000190734865,154.99999275803566,252.00000116229057,312.99998611211777,0,45.204294363592496,-68.74044763015594
1919,2019,T19TEL,ME-1,40,190,v1,99.0,88.99999237060547,246.0,389.0,132.99999925494194,174.00000196695328,227.999996393919,320.00000923871994,0,45.204294363592496,-68.74044763015594
1920,2019,T19TEL,ME-1,40,200,v1,81.0,168.0,258.0,313.0,151.9999921619892,181.9999981224537,278.0000008940697,336.0000015497208,0,45.204294363592496,-68.74044763015594
1921,2019,T19TEL,ME-1,40,210,v1,145.0,136.0,268.0,352.0,126.99999806284904,174.00000196695328,230.99999698996544,327.99998909235,0,45.204294363592496,-68.74044763015594
1922,2019,T19TEL,ME-1,40,220,v1,170.0,173.0,237.0,318.0,135.9999998509884,168.00000077486038,247.9999949336052,314.00000804662704,0,45.204294363592496,-68.74044763015594
1923,2019,T19TEL,ME-1,40,230,v1,87.0,146.0,241.0,331.0,106.99999952316284,171.00000137090683,271.9999997019768,290.00000327825546,0,45.204294363592496,-68.74044763015594
1924,2019,T19TEL,ME-1,40,250,v1,181.0,182.0,270.0,357.0,128.00000369548798,171.00000137090683,267.9999934732914,317.0000086426735,0,45.204294363592496,-68.74044763015594
1925,2019,T19TEL,ME-1,40,260,v1,128.0,158.0,262.0,291.0,130.99999614059925,177.9999918937683,258.00000235438347,293.9999932050705,0,45.204294363592496,-68.74044763015594
1926,2019,T19TEL,ME-1,40,270,v1,94.0,144.0,192.0,298.0000305175781,110.99999760091303,187.99999931454656,274.00001096725464,351.9999938607216,0,45.204294363592496,-68.74044763015594
1927,2019,T19TEL,ME-1,40,280,v1,135.0,151.99998474121094,272.0,289.0,149.0000078678131,181.9999981224537,255.00000175833705,278.99999022483826,0,45.204294363592496,-68.74044763015594
1928,2019,T19TEL,ME-1,40,290,v1,80.0,206.99998474121094,248.0,340.0,125.00000309944151,175.0000075995922,221.9999952018261,326.9999997615814,0,45.204294363592496,-68.74044763015594
1929,2019,T19TEL,ME-1,40,300,v1,167.0,200.0,270.0,331.0,137.00000548362732,189.00000494718552,255.00000175833705,287.000002682209,0,45.204294363592496,-68.74044763015594
1930,2019,T19TEL,ME-1,40,310,v1,113.0,145.0,254.0,284.0,140.00000607967377,180.9999924898148,264.0000035464764,308.0000068545341,0,45.204294363592496,-68.74044763015594
1931,2019,T19TEL,ME-1,40,320,v1,94.0,146.0,194.0,308.0,149.0000078678131,184.9999987185001,268.9999991059303,305.0000062584877,0,45.204294363592496,-68.74044763015594
1932,2019,T19TEL,ME-1,50,0,v1,83.0,134.0,258.0,289.0,132.00000177323818,174.00000196695328,245.99999997019768,311.0000074505806,0,45.204294363592496,-68.74044763015594
1933,2019,T19TEL,ME-1,50,10,v1,113.0,144.0,248.0,300.9999694824219,137.00000548362732,172.00000700354576,262.99999791383743,283.000012755394,0,45.204294363592496,-68.74044763015594
1934,2019,T19TEL,ME-1,50,20,v1,88.0,132.0,298.0000305175781,307.0,132.99999925494194,174.00000196695328,242.99999937415123,296.0000044703484,0,45.204294363592496,-68.74044763015594
1935,2019,T19TEL,ME-1,50,30,v1,98.0,137.0,257.0,325.0,129.0000011771917,169.0000064074993,259.999997317791,296.99999380111694,0,45.204294363592496,-68.74044763015594
1936,2019,T19TEL,ME-1,50,40,v1,102.00000762939453,195.0,236.0,294.0,130.99999614059925,174.00000196695328,255.00000175833705,302.00000566244125,0,45.204294363592496,-68.74044763015594
1937,2019,T19TEL,ME-1,50,50,v1,129.0,78.0,254.0,370.0,143.0000066757202,177.00000256299973,229.00000202655792,305.9999955892563,0,45.204294363592496,-68.74044763015594
1938,2019,T19TEL,ME-1,50,60,v1,102.00000762939453,137.0,238.0,292.0,113.9999981969595,180.9999924898148,264.9999928772449,314.99999737739563,0,45.204294363592496,-68.74044763015594
1939,2019,T19TEL,ME-1,50,70,v1,107.0,130.0,289.0,341.0,135.9999998509884,175.9999969303608,233.9999975860119,295.0000151395798,0,45.204294363592496,-68.74044763015594
1940,2019,T19TEL,ME-1,50,80,v1,94.0,114.0,239.0,336.0,130.99999614059925,166.99999514222145,255.00000175833705,308.0000068545341,0,45.204294363592496,-68.74044763015594
1941,2019,T19TEL,ME-1,50,90,v1,117.0,164.0,245.0,344.0,148.00000223517418,186.00000435113907,258.00000235438347,323.0000098347664,0,45.204294363592496,-68.74044763015594
1942,2019,T19TEL,ME-1,50,100,v1,138.0,130.0,258.0,264.0,128.00000369548798,168.00000077486038,216.99999964237213,314.00000804662704,0,45.204294363592496,-68.74044763015594
1943,2019,T19TEL,ME-1,50,110,v1,115.00000762939453,161.0,230.00001525878906,329.0,125.00000309944151,168.00000077486038,262.99999791383743,311.0000074505806,0,45.204294363592496,-68.74044763015594
1944,2019,T19TEL,ME-1,50,120,v1,123.0,156.0,273.0,331.0,126.99999806284904,172.00000700354576,265.9999985098839,326.00001043081284,0,45.204294363592496,-68.74044763015594
1945,2019,T19TEL,ME-1,50,130,v1,150.0,147.0,165.0,273.0,143.0000066757202,172.00000700354576,255.00000175833705,309.9999855160713,0,45.204294363592496,-68.74044763015594
1946,2019,T19TEL,ME-1,50,140,v1,74.0,137.0,158.0,343.0,120.99999687075616,178.99999752640724,235.9999925494194,308.99999618530273,0,45.204294363592496,-68.74044763015594
1947,2019,T19TEL,ME-1,50,150,v1,124.0,189.0,201.0,300.9999694824219,129.9999986588955,174.00000196695328,218.99999460577965,290.00000327825546,0,45.204294363592496,-68.74044763015594
1948,2019,T19TEL,ME-1,50,160,v1,69.0,101.0,230.00001525878906,336.0,151.00000283122063,197.00000110268596,247.0000056028366,311.9999967813492,0,45.204294363592496,-68.74044763015594
1949,2019,T19TEL,ME-1,50,170,v1,118.0,121.0,279.0,332.0,151.9999921619892,187.99999931454656,274.00001096725464,318.99998730421066,0,45.204294363592496,-68.74044763015594
1950,2019,T19TEL,ME-1,50,180,v1,155.0,132.0,264.0,319.0,140.00000607967377,189.00000494718552,245.99999997019768,348.99999326467514,0,45.204294363592496,-68.74044763015594
1951,2019,T19TEL,ME-1,50,190,v1,87.0,86.0,239.0,380.0,119.9999993890524,177.00000256299973,230.99999698996544,342.00000274181366,0,45.204294363592496,-68.74044763015594
1952,2019,T19TEL,ME-1,50,200,v1,133.0,154.0,235.0,337.0,142.00000104308128,174.00000196695328,247.9999949336052,336.0000015497208,0,45.204294363592496,-68.74044763015594
1953,2019,T19TEL,ME-1,50,210,v1,87.0,100.0,290.0,281.0,130.99999614059925,178.99999752640724,244.99999433755875,278.0000008940697,0,45.204294363592496,-68.74044763015594
1954,2019,T19TEL,ME-1,50,220,v1,92.0,130.0,256.0,294.0,100.0000008493662,174.00000196695328,233.9999975860119,354.99999445676804,0,45.204294363592496,-68.74044763015594
1955,2019,T19TEL,ME-1,50,230,v1,96.0,213.0,205.0,316.0,93.99999965727328,183.9999930858612,233.9999975860119,302.99999499320984,0,45.204294363592496,-68.74044763015594
1956,2019,T19TEL,ME-1,50,240,v1,109.0,139.0,231.0,338.0,103.9999989271164,190.99999991059303,271.9999997019768,332.00001162290573,0,45.204294363592496,-68.74044763015594
1957,2019,T19TEL,ME-1,50,250,v1,90.0,138.0,232.99998474121094,338.0,140.99999541044235,178.99999752640724,253.9999961256981,299.9999943971634,0,45.204294363592496,-68.74044763015594
1958,2019,T19TEL,ME-1,50,260,v1,63.0,148.0,318.0,292.0,143.0000066757202,175.9999969303608,223.00000083446503,296.0000044703484,0,45.204294363592496,-68.74044763015594
1959,2019,T19TEL,ME-1,50,270,v1,96.0,146.0,224.0,287.0,103.00000144541264,163.999994546175,261.9999922811985,326.9999997615814,0,45.204294363592496,-68.74044763015594
1960,2019,T19TEL,ME-1,50,280,v1,102.00000762939453,135.0,281.0,294.0,126.99999806284904,180.00000315904617,241.9999937415123,278.99999022483826,0,45.204294363592496,-68.74044763015594
1961,2019,T19TEL,ME-1,50,290,v1,75.0,163.0,258.0,302.0,137.00000548362732,189.9999942779541,256.99999672174454,286.00001335144043,0,45.204294363592496,-68.74044763015594
1962,2019,T19TEL,ME-1,50,300,v1,92.0,216.0,258.0,331.0,99.00000336766244,192.000005543232,274.00001096725464,345.9999926686287,0,45.204294363592496,-68.74044763015594
1963,2019,T19TEL,ME-1,50,310,v1,92.0,142.0,232.0,311.0,128.00000369548798,180.00000315904617,244.00000500679016,278.0000008940697,0,45.204294363592496,-68.74044763015594
1964,2019,T19TEL,ME-1,50,320,v1,115.00000762939453,165.0,221.0,294.0,100.99999833106996,201.0000073313713,280.00001215934753,354.00000512599945,0,45.204294363592496,-68.74044763015594
1965,2019,T19TEL,ME-1,60,0,v1,95.0,122.0,225.0,343.0,137.9999948143959,166.99999514222145,270.99999406933784,305.0000062584877,0,45.204294363592496,-68.74044763015594
1966,2019,T19TEL,ME-1,60,10,v1,160.0,136.0,248.0,353.0000305175781,140.00000607967377,166.0000058114529,267.9999934732914,314.00000804662704,0,45.204294363592496,-68.74044763015594
1967,2019,T19TEL,ME-1,60,20,v1,73.0,138.0,243.0,280.0,140.00000607967377,175.0000075995922,256.99999672174454,300.999983727932,0,45.204294363592496,-68.74044763015594
1968,2019,T19TEL,ME-1,60,30,v1,136.0,170.0,230.00001525878906,285.0,122.00000250339508,172.99999633431435,224.99999579787251,317.0000086426735,0,45.204294363592496,-68.74044763015594
1969,2019,T19TEL,ME-1,60,40,v1,82.0,164.0,272.0,286.0,87.9999984651804,187.99999931454656,256.00000739097595,342.00000274181366,0,45.204294363592496,-68.74044763015594
1970,2019,T19TEL,ME-1,60,50,v1,95.0,175.0,236.0,340.0,87.00000098347664,197.00000110268596,230.00000765919685,341.0000134110451,0,45.204294363592496,-68.74044763015594
1971,2019,T19TEL,ME-1,60,60,v1,126.0,124.0,234.0,344.0,132.99999925494194,174.00000196695328,233.9999975860119,318.99998730421066,0,45.204294363592496,-68.74044763015594
1972,2019,T19TEL,ME-1,60,70,v1,101.0,144.0,132.0,345.0,129.9999986588955,178.99999752640724,247.9999949336052,305.9999955892563,0,45.204294363592496,-68.74044763015594
1973,2019,T19TEL,ME-1,60,80,v1,72.0,193.0,261.0,276.0,129.0000011771917,180.9999924898148,227.999996393919,303.9999843239784,0,45.204294363592496,-68.74044763015594
1974,2019,T19TEL,ME-1,60,90,v1,135.0,147.0,200.0,300.0,104.99999640882017,168.00000077486038,267.0000041425228,326.9999997615814,0,45.204294363592496,-68.74044763015594
1975,2019,T19TEL,ME-1,60,100,v1,90.0,239.0,274.0,278.0,140.99999541044235,174.00000196695328,259.0000079870224,287.9999920129776,0,45.204294363592496,-68.74044763015594
1976,2019,T19TEL,ME-1,60,110,v1,63.0,215.0,235.0,294.0,100.99999833106996,181.9999981224537,256.99999672174454,354.00000512599945,0,45.204294363592496,-68.74044763015594
1977,2019,T19TEL,ME-1,60,120,v1,88.99999237060547,176.0,231.0,269.0,154.99999275803566,183.00000375509265,255.00000175833705,287.000002682209,0,45.204294363592496,-68.74044763015594
1978,2019,T19TEL,ME-1,60,130,v1,153.0,181.0,273.0,316.0,132.99999925494194,174.00000196695328,262.99999791383743,321.9999879002571,0,45.204294363592496,-68.74044763015594
1979,2019,T19TEL,ME-1,60,140,v1,30.0,128.0,232.99998474121094,328.0,140.99999541044235,169.0000064074993,253.9999961256981,281.0000014901161,0,45.204294363592496,-68.74044763015594
1980,2019,T19TEL,ME-1,60,150,v1,124.0,211.0,261.0,300.9999694824219,135.9999998509884,174.00000196695328,244.99999433755875,293.9999932050705,0,45.204294363592496,-68.74044763015594
1981,2019,T19TEL,ME-1,60,160,v1,136.0,185.0,280.0,322.0,161.9999995827675,184.9999987185001,271.9999997019768,348.99999326467514,0,45.204294363592496,-68.74044763015594
1982,2019,T19TEL,ME-1,60,170,v1,90.0,123.0,267.0,385.0,143.0000066757202,169.0000064074993,253.0000067949295,320.00000923871994,0,45.204294363592496,-68.74044763015594
1983,2019,T19TEL,ME-1,60,180,v1,47.0,206.99998474121094,248.0,295.0,97.00000025331974,178.99999752640724,218.00000527501103,330.99998968839645,0,45.204294363592496,-68.74044763015594
1984,2019,T19TEL,ME-1,60,190,v1,159.0,167.0,175.0,291.0,128.00000369548798,178.99999752640724,259.0000079870224,314.00000804662704,0,45.204294363592496,-68.74044763015594
1985,2019,T19TEL,ME-1,60,200,v1,133.0,160.0,256.0,320.0,125.00000309944151,157.00000402331352,259.0000079870224,311.9999967813492,0,45.204294363592496,-68.74044763015594
1986,2019,T19TEL,ME-1,60,210,v1,82.0,115.00000762939453,285.0,287.0,148.00000223517418,189.9999942779541,247.0000056028366,292.0000145435333,0,45.204294363592496,-68.74044763015594
1987,2019,T19TEL,ME-1,60,220,v1,55.0,159.0,265.0,343.0,129.0000011771917,174.00000196695328,230.00000765919685,320.9999985694885,0,45.204294363592496,-68.74044763015594
1988,2019,T19TEL,ME-1,60,230,v1,83.0,149.00001525878906,232.99998474121094,298.0000305175781,116.0000013113022,174.00000196695328,252.00000116229057,314.99999737739563,0,45.204294363592496,-68.74044763015594
1989,2019,T19TEL,ME-1,60,240,v1,78.0,180.0,292.0,351.0,116.0000013113022,200.0000016987324,361.9999849796295,400.9999927282333,0,45.204294363592496,-68.74044763015594
1990,2019,T19TEL,ME-1,60,250,v1,131.0,104.0,175.0,314.0,119.9999993890524,151.9999921619892,244.99999433755875,302.00000566244125,0,45.204294363592496,-68.74044763015594
1991,2019,T19TEL,ME-1,60,260,v1,100.0,247.0,174.0,351.0,87.9999984651804,190.99999991059303,265.9999985098839,326.9999997615814,0,45.204294363592496,-68.74044763015594
1992,2019,T19TEL,ME-1,60,270,v1,128.0,155.0,243.0,341.0,126.00000058114529,172.00000700354576,255.00000175833705,302.99999499320984,0,45.204294363592496,-68.74044763015594
1993,2019,T19TEL,ME-1,60,280,v1,92.0,139.0,235.0,321.0,137.00000548362732,189.9999942779541,238.99999314546585,293.9999932050705,0,45.204294363592496,-68.74044763015594
1994,2019,T19TEL,ME-1,60,290,v1,120.0,133.0,206.99998474121094,318.0,106.99999952316284,161.9999995827675,235.0000032186508,314.00000804662704,0,45.204294363592496,-68.74044763015594
1995,2019,T19TEL,ME-1,60,300,v1,106.0,169.0,282.0,338.0,126.00000058114529,166.0000058114529,253.9999961256981,299.9999943971634,0,45.204294363592496,-68.74044763015594
1996,2019,T19TEL,ME-1,60,310,v1,94.0,140.0,254.0,333.0,125.00000309944151,174.00000196695328,233.9999975860119,330.00000035762787,0,45.204294363592496,-68.74044763015594
1997,2019,T19TEL,ME-1,60,320,v1,119.0,125.0,239.0,349.0,129.0000011771917,161.9999995827675,244.99999433755875,305.9999955892563,0,45.204294363592496,-68.74044763015594
1998,2019,T19TEL,ME-1,70,0,v1,111.0,172.0,281.0,156.0,137.9999948143959,168.00000077486038,241.0000044107437,315.9999867081642,1,45.204294363592496,-68.74044763015594
1999,2019,T19TEL,ME-1,70,10,v1,174.0,208.0,212.0,282.0,137.00000548362732,172.00000700354576,255.00000175833705,298.0000157356262,1,45.204294363592496,-68.74044763015594
2000,2019,T19TEL,ME-1,70,20,v1,83.0,125.0,232.99998474121094,333.0,128.00000369548798,171.00000137090683,265.9999985098839,318.99998730421066,0,45.204294363592496,-68.74044763015594
2001,2019,T19TEL,ME-1,70,30,v1,155.0,118.0,200.0,351.0,137.00000548362732,172.00000700354576,256.00000739097595,299.9999943971634,0,45.204294363592496,-68.74044763015594
2002,2019,T19TEL,ME-1,70,40,v1,135.0,167.0,276.0,310.0,140.00000607967377,177.00000256299973,261.0000029504299,299.9999943971634,0,45.204294363592496,-68.74044763015594
2003,2019,T19TEL,ME-1,70,50,v1,85.0,213.0,215.0,344.0,152.99999779462814,184.9999987185001,267.9999934732914,300.999983727932,0,45.204294363592496,-68.74044763015594
2004,2019,T19TEL,ME-1,70,60,v1,130.0,139.0,184.0,293.0,151.00000283122063,183.00000375509265,259.0000079870224,305.0000062584877,0,45.204294363592496,-68.74044763015594
2005,2019,T19TEL,ME-1,70,70,v1,91.0,197.0,200.0,302.0,97.9999977350235,201.0000073313713,241.0000044107437,345.9999926686287,0,45.204294363592496,-68.74044763015594
2006,2019,T19TEL,ME-1,70,80,v1,88.0,153.0,260.0,292.0,96.00000277161598,187.99999931454656,252.00000116229057,332.00001162290573,0,45.204294363592496,-68.74044763015594
2007,2019,T19TEL,ME-1,70,90,v1,122.0,159.0,252.0,280.0,129.9999986588955,158.99999898672104,267.0000041425228,309.9999855160713,0,45.204294363592496,-68.74044763015594
2008,2019,T19TEL,ME-1,70,100,v1,124.0,128.0,145.0,316.0,135.00000236928463,181.9999981224537,226.00000143051147,300.999983727932,0,45.204294363592496,-68.74044763015594
2009,2019,T19TEL,ME-1,70,110,v1,102.00000762939453,157.0,256.0,290.0,137.00000548362732,180.00000315904617,244.00000500679016,364.999985575676,0,45.204294363592496,-68.74044763015594
2010,2019,T19TEL,ME-1,70,120,v1,91.0,163.0,259.0,286.0,140.99999541044235,174.00000196695328,309.9999855160713,367.9999861717224,0,45.204294363592496,-68.74044763015594
2011,2019,T19TEL,ME-1,70,130,v1,125.0,168.0,269.0,280.0,77.00000171363354,174.00000196695328,259.999997317791,327.99998909235,0,45.204294363592496,-68.74044763015594
2012,2019,T19TEL,ME-1,70,140,v1,118.0,218.0,258.0,378.0,139.00000044703484,172.99999633431435,244.99999433755875,323.0000098347664,0,45.204294363592496,-68.74044763015594
2013,2019,T19TEL,ME-1,70,150,v1,158.0,143.0,266.0,320.0,133.9999967366457,171.00000137090683,241.0000044107437,335.0000122189522,0,45.204294363592496,-68.74044763015594
2014,2019,T19TEL,ME-1,70,160,v1,90.0,179.0,266.0,278.0,132.99999925494194,169.9999957382679,264.9999928772449,306.9999849200249,0,45.204294363592496,-68.74044763015594
2015,2019,T19TEL,ME-1,70,170,v1,168.0,170.0,208.0,294.0,151.00000283122063,187.99999931454656,230.00000765919685,320.00000923871994,0,45.204294363592496,-68.74044763015594
2016,2019,T19TEL,ME-1,70,180,v1,125.0,125.0,248.0,320.0,120.99999687075616,157.00000402331352,321.9999879002571,354.00000512599945,0,45.204294363592496,-68.74044763015594
2017,2019,T19TEL,ME-1,70,190,v1,128.0,124.0,255.0,295.0,148.00000223517418,171.00000137090683,259.0000079870224,326.00001043081284,0,45.204294363592496,-68.74044763015594
2018,2019,T19TEL,ME-1,70,200,v1,17.0,121.0,226.0,325.0,132.00000177323818,192.99999487400052,270.99999406933784,317.9999979734421,0,45.204294363592496,-68.74044763015594
2019,2019,T19TEL,ME-1,70,210,v1,68.0,164.0,265.0,358.9999694824219,103.00000144541264,171.00000137090683,258.00000235438347,342.00000274181366,0,45.204294363592496,-68.74044763015594
2020,2019,T19TEL,ME-1,70,220,v1,121.0,116.0,369.0,358.0,128.00000369548798,186.00000435113907,245.99999997019768,341.0000134110451,0,45.204294363592496,-68.74044763015594
2021,2019,T19TEL,ME-1,70,230,v1,135.0,113.0,219.0,299.0,142.00000104308128,180.00000315904617,232.0000026226044,293.9999932050705,0,45.204294363592496,-68.74044763015594
2022,2019,T19TEL,ME-1,70,240,v1,94.0,211.0,257.0,298.0000305175781,106.00000204145908,203.0000022947788,250.00000619888303,381.0000104904175,0,45.204294363592496,-68.74044763015594
2023,2019,T19TEL,ME-1,70,250,v1,146.0,133.0,217.0,300.9999694824219,77.9999991953373,186.00000435113907,227.0000070631504,345.0000033378601,0,45.204294363592496,-68.74044763015594
2024,2019,T19TEL,ME-1,70,260,v1,109.0,130.0,186.0,282.0,135.9999998509884,187.99999931454656,212.99999341368675,323.999999165535,0,45.204294363592496,-68.74044763015594
2025,2019,T19TEL,ME-1,70,270,v1,119.0,164.0,240.0,320.0,110.00000011920928,201.0000073313713,262.99999791383743,326.9999997615814,0,45.204294363592496,-68.74044763015594
